"# ""Tabelle f�r Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU O3 1H Mittelwert [痢/m設;BIEL O3 1H Mittelwert [痢/m設;BORG O3 1H Mittelwert [痢/m設;BOTT O3 1H Mittelwert [痢/m設;CHOR O3 1H Mittelwert [痢/m設;DMD2 O3 1H Mittelwert [痢/m設;DWER O3 1H Mittelwert [痢/m設;EIFE O3 1H Mittelwert [痢/m設;ELAN O3 1H Mittelwert [痢/m設;HUE2 O3 1H Mittelwert [痢/m設;KREF O3 1H Mittelwert [痢/m設;LEV2 O3 1H Mittelwert [痢/m設;LOER O3 1H Mittelwert [痢/m設;MGRH O3 1H Mittelwert [痢/m設;MSGE O3 1H Mittelwert [痢/m設;NIED O3 1H Mittelwert [痢/m設;NIZI O3 1H Mittelwert [痢/m設;RAT2 O3 1H Mittelwert [痢/m設;RODE O3 1H Mittelwert [痢/m設;ROTH O3 1H Mittelwert [痢/m設;SHW2 O3 1H Mittelwert [痢/m設;SICK O3 1H Mittelwert [痢/m設;SOES O3 1H Mittelwert [痢/m設;SOLI O3 1H Mittelwert [痢/m設;STYR O3 1H Mittelwert [痢/m設;VLSL O3 1H Mittelwert [痢/m設;WALS O3 1H Mittelwert [痢/m設;WESE O3 1H Mittelwert [痢/m設;WES2 O3 1H Mittelwert [痢/m設;WULA O3 1H Mittelwert [痢/m設
01.01.2020;11:00;8;11;15;<4;39;<4;26;60;25;37;31;35;31;24;29;;34;;36;54;<4;10;7;48;<4;;;<4;;49
01.01.2020;12:00;12;12;17;7;41;<4;27;47;30;43;32;35;33;32;29;;38;;38;54;14;12;9;48;9;;;8;;48
01.01.2020;13:00;23;13;17;12;42;7;33;44;45;43;34;38;34;39;29;;39;;43;54;15;14;12;47;34;;;22;;49
01.01.2020;14:00;23;21;15;25;41;6;36;49;46;41;35;37;34;41;29;;40;;41;59;23;13;22;49;37;;;30;;48
01.01.2020;15:00;17;24;13;26;37;5;34;52;49;39;;36;35;39;25;;39;;37;66;35;11;27;49;37;;;25;;50
01.01.2020;16:00;15;13;9;31;34;<4;31;57;45;31;28;31;30;33;21;;39;;33;62;18;9;13;49;33;;;17;;45
01.01.2020;17:00;<4;<4;4;10;27;<4;28;60;38;25;20;23;26;19;10;;33;;25;61;<4;6;5;46;27;;;9;;38
01.01.2020;18:00;<4;<4;<4;<4;20;<4;18;59;31;15;17;19;17;12;<4;;28;;22;62;<4;<4;<4;41;10;;;<4;;29
01.01.2020;19:00;<4;<4;<4;<4;16;<4;6;66;31;9;11;27;10;<4;<4;;22;;21;74;<4;<4;<4;41;<4;;;<4;;33
01.01.2020;20:00;<4;<4;<4;<4;13;<4;9;64;40;5;<4;21;11;<4;<4;;13;;20;76;<4;<4;<4;39;<4;;;<4;;36
01.01.2020;21:00;<4;<4;<4;<4;11;<4;<4;56;28;4;<4;19;4;<4;<4;;10;;13;72;<4;<4;<4;37;<4;;;<4;;35
01.01.2020;22:00;<4;<4;<4;<4;8;<4;5;64;19;<4;7;20;4;<4;<4;;7;;12;58;<4;<4;<4;35;<4;;;<4;;35
01.01.2020;23:00;;<4;<4;<4;7;<4;5;70;31;<4;10;19;;<4;<4;;7;;9;49;<4;;6;35;8;;;<4;;33
01.01.2020;24:00:00;7;<4;<4;<4;5;<4;;;28;5;<4;14;<4;<4;<4;;5;;5;46;;8;<4;32;;;;<4;;32
02.01.2020;01:00;8;<4;;<4;7;<4;<4;44;31;8;<4;8;<4;<4;<4;;<4;;10;42;<4;8;8;31;17;;;<4;;29
02.01.2020;02:00;9;<4;6;<4;9;;<4;30;;6;<4;8;<4;<4;<4;;<4;;9;40;<4;7;19;27;15;;;;;26
02.01.2020;03:00;11;<4;5;;5;<4;<4;35;21;5;<4;7;<4;6;<4;;<4;;;39;<4;7;11;23;10;;;<4;;23
02.01.2020;04:00;11;<4;<4;6;<4;<4;<4;32;9;5;<4;10;<4;23;<4;;<4;;<4;38;<4;7;8;;8;;;6;;22
02.01.2020;05:00;11;;4;8;;<4;<4;33;8;;11;5;6;;;;<4;;6;;<4;7;;21;<4;;;9;;21
02.01.2020;06:00;10;<4;11;<4;<4;<4;7;27;4;5;22;4;18;21;<4;;<4;;6;32;<4;7;<4;21;<4;;6;15;;
02.01.2020;07:00;20;<4;13;<4;<4;<4;6;26;5;<4;20;<4;12;15;<4;;;;4;29;<4;7;<4;18;8;;<4;18;;17
02.01.2020;08:00;20;<4;18;<4;<4;<4;<4;26;<4;<4;15;10;7;<4;<4;<4;<4;;5;26;<4;7;<4;20;8;;<4;16;;17
02.01.2020;09:00;21;<4;16;<4;<4;<4;<4;44;4;<4;9;8;4;<4;<4;5;<4;;<4;24;<4;8;<4;20;5;;4;18;;14
02.01.2020;10:00;17;<4;14;5;<4;4;<4;37;12;<4;13;10;<4;8;<4;9;<4;;<4;21;5;9;<4;22;<4;;<4;19;;19
02.01.2020;11:00;19;5;18;6;4;15;<4;26;17;<4;13;13;<4;9;<4;14;9;;7;18;17;14;<4;24;6;;5;23;;22
02.01.2020;12:00;40;7;10;12;10;19;7;35;26;13;10;17;5;13;9;15;12;;12;27;19;19;7;26;11;;5;23;;22
02.01.2020;13:00;47;10;10;20;17;20;12;42;29;20;9;21;11;19;15;17;15;;20;34;26;24;12;26;17;;7;19;;20
02.01.2020;14:00;44;12;10;25;18;24;12;45;33;21;11;21;11;17;18;20;20;;23;39;29;28;33;29;20;;13;8;;25
02.01.2020;15:00;37;7;11;21;16;27;10;37;33;16;9;21;7;16;15;22;20;;22;35;37;25;37;29;20;;11;9;;23
02.01.2020;16:00;33;5;11;21;15;26;6;37;31;11;5;18;5;9;6;24;18;;21;38;31;20;42;29;16;;7;7;;18
02.01.2020;17:00;30;<4;8;20;12;16;<4;31;30;8;<4;17;<4;8;<4;22;20;;16;35;32;11;41;28;11;;<4;<4;;21
02.01.2020;18:00;24;<4;7;22;6;17;<4;25;29;<4;<4;12;<4;6;5;17;18;;10;27;29;9;41;27;16;;<4;<4;;22
02.01.2020;19:00;23;21;9;20;<4;23;<4;27;27;<4;<4;13;<4;5;10;20;14;;4;28;28;22;37;26;9;;<4;<4;;19
02.01.2020;20:00;33;28;8;19;<4;22;<4;30;28;5;<4;12;<4;6;13;21;9;;7;31;29;22;36;28;10;;<4;<4;;21
02.01.2020;21:00;37;31;<4;21;<4;24;<4;36;24;5;<4;7;<4;7;15;22;17;;7;27;29;22;37;23;9;;<4;<4;;18
02.01.2020;22:00;35;30;<4;15;<4;22;<4;29;19;16;6;8;<4;8;17;23;25;;8;22;25;24;33;23;6;;<4;<4;;16
02.01.2020;23:00;37;27;6;17;10;24;5;31;24;16;;;<4;13;21;24;28;;12;19;28;23;33;29;9;;<4;9;;23
02.01.2020;24:00:00;;27;9;17;10;31;8;39;25;14;15;13;;18;22;28;28;;13;25;31;;37;29;11;;<4;14;;25
03.01.2020;01:00;46;30;10;14;10;34;;;24;20;20;12;11;22;27;33;34;;11;31;;25;38;28;;;<4;20;;26
03.01.2020;02:00;55;35;;14;14;35;6;55;25;27;22;12;13;32;30;35;44;;12;36;34;26;37;27;16;;<4;26;;29
03.01.2020;03:00;58;35;34;12;18;;8;56;;26;27;16;16;40;30;37;55;;18;38;36;29;39;30;21;;<4;;;31
03.01.2020;04:00;57;37;35;;22;36;7;54;25;29;30;17;17;51;33;38;55;;;39;39;26;40;33;21;;<4;28;;36
03.01.2020;05:00;58;37;36;16;24;37;11;56;25;28;35;17;15;51;35;38;54;;23;41;41;24;42;;22;;<4;29;;38
03.01.2020;06:00;58;;37;17;;40;13;52;27;;43;19;14;;;39;56;;22;;44;27;;38;25;;;33;;38
03.01.2020;07:00;59;42;41;15;10;39;9;55;28;24;48;14;19;49;38;40;53;;20;46;41;28;48;37;24;;<4;36;;
03.01.2020;08:00;62;42;41;17;<4;36;6;59;28;15;;12;15;48;39;39;56;;14;47;44;26;48;35;24;;<4;35;;38
03.01.2020;09:00;63;42;42;16;<4;37;<4;59;22;39;;10;7;52;39;39;59;;14;47;42;21;49;35;18;;24;30;;38
03.01.2020;10:00;60;41;41;13;40;35;12;56;20;51;;12;24;53;36;39;59;;35;50;41;24;48;36;13;;21;32;;38
03.01.2020;11:00;57;41;41;20;44;34;29;54;18;47;48;32;48;52;40;35;57;;45;54;43;25;49;32;38;;31;42;;37
03.01.2020;12:00;53;42;42;34;46;32;44;58;31;44;47;37;49;50;34;39;56;;47;55;42;34;51;37;45;;33;40;;38
03.01.2020;13:00;52;42;43;36;56;35;48;63;43;45;48;43;52;51;33;38;56;50;43;54;37;39;49;43;44;;36;42;;41
03.01.2020;14:00;51;39;45;39;60;44;47;60;46;51;47;54;47;52;32;45;56;49;44;51;43;43;48;47;46;;34;43;;43
03.01.2020;15:00;51;38;47;39;56;48;46;61;44;56;47;52;48;50;39;48;55;47;37;51;45;43;50;45;47;;36;46;;46
03.01.2020;16:00;54;42;47;38;55;48;44;62;37;57;47;45;46;52;42;50;46;44;43;49;48;43;61;45;42;;39;47;;44
03.01.2020;17:00;57;46;45;40;50;41;45;62;35;50;49;26;51;50;44;42;49;45;43;50;39;45;57;48;48;;36;44;;43
03.01.2020;18:00;56;49;47;33;52;37;45;62;32;39;45;28;46;44;48;40;55;42;36;52;48;46;51;50;42;;34;43;;38
03.01.2020;19:00;54;55;74;51;49;36;37;57;40;48;53;39;50;53;61;39;50;46;36;51;45;59;46;44;48;;51;72;;40
03.01.2020;20:00;68;63;75;72;62;51;61;61;68;57;74;51;68;68;77;70;68;72;44;52;57;77;56;64;70;;64;73;;61
03.01.2020;21:00;75;69;68;67;66;64;65;82;58;74;70;66;71;59;71;75;74;64;61;50;73;71;80;72;61;;56;66;;73
03.01.2020;22:00;69;71;63;62;69;63;60;78;48;70;64;61;66;62;66;56;68;60;62;69;68;63;76;66;47;;52;57;;68
03.01.2020;23:00;63;68;56;53;62;62;51;75;34;67;55;58;60;53;62;;;56;57;82;65;62;70;60;40;;50;58;;60
03.01.2020;24:00:00;59;65;54;51;53;49;47;70;33;59;52;;51;48;49;60;55;51;41;80;59;58;66;54;47;;40;49;;53
04.01.2020;01:00;;61;46;45;54;43;37;65;29;59;51;50;;43;45;54;48;47;38;75;49;;63;50;40;;37;39;;46
04.01.2020;02:00;53;58;37;44;54;34;;;29;56;44;50;49;41;46;43;43;40;40;72;;41;56;43;;;40;25;;35
04.01.2020;03:00;52;56;;21;48;28;38;60;33;48;39;51;47;43;44;36;45;39;38;68;28;48;51;39;41;;32;26;;39
04.01.2020;04:00;48;55;39;19;45;;37;59;;45;42;40;45;44;40;25;46;45;27;66;32;44;48;38;37;;27;;;38
04.01.2020;05:00;46;52;38;;39;32;40;56;33;42;40;29;40;37;43;20;45;36;;66;36;37;48;39;40;;29;29;;40
04.01.2020;06:00;45;50;39;32;35;36;33;55;31;40;34;24;33;33;41;19;44;28;24;64;33;34;49;;39;;24;31;;38
04.01.2020;07:00;46;;40;24;;35;30;55;23;;32;20;32;;;27;44;22;19;;42;35;;29;33;;;32;;32
04.01.2020;08:00;45;45;41;23;36;31;31;58;22;42;30;30;34;34;37;29;45;19;17;57;44;32;44;26;30;;25;27;;28
04.01.2020;09:00;44;43;39;22;32;31;34;56;25;43;32;30;35;36;42;29;47;24;21;52;39;33;48;29;31;;25;22;;28
04.01.2020;10:00;45;43;39;24;43;30;35;54;21;45;37;39;40;36;44;32;45;34;32;50;44;37;47;35;34;;27;23;;33
04.01.2020;11:00;43;44;41;25;39;34;36;55;21;44;41;38;41;35;44;32;45;39;36;52;43;38;46;37;35;;32;25;;34
04.01.2020;12:00;42;44;42;29;45;35;38;55;24;48;42;41;43;37;42;31;46;43;37;51;45;39;44;36;38;;36;31;;36
04.01.2020;13:00;48;47;42;31;44;38;39;54;26;52;41;40;43;40;43;36;49;43;41;48;48;40;42;35;39;;36;45;;40
04.01.2020;14:00;53;46;42;37;46;36;38;55;26;53;42;42;44;41;42;43;51;43;41;49;44;46;40;36;33;;31;46;;38
04.01.2020;15:00;53;47;46;36;46;37;40;56;28;52;45;44;46;45;44;43;51;44;38;50;41;47;40;36;35;;33;46;;37
04.01.2020;16:00;52;48;46;39;51;38;38;56;29;50;44;49;47;44;47;39;50;46;38;50;41;46;38;40;40;;38;48;;37
04.01.2020;17:00;49;52;46;41;47;37;44;55;37;50;51;47;52;45;47;39;47;47;34;51;40;47;38;41;46;;43;50;;38
04.01.2020;18:00;48;50;51;46;47;37;48;54;38;50;52;46;54;50;52;40;47;52;33;50;41;47;40;46;44;;43;47;;38
04.01.2020;19:00;47;63;51;43;52;37;46;54;37;48;51;47;53;46;58;46;46;51;38;50;41;51;42;46;42;;37;47;;40
04.01.2020;20:00;46;51;53;42;51;38;44;52;38;50;49;48;50;44;59;48;44;48;40;50;42;52;50;46;40;;34;45;;42
04.01.2020;21:00;45;53;60;42;49;38;42;52;35;53;46;47;49;43;50;46;44;46;42;52;43;52;66;45;37;;37;43;;42
04.01.2020;22:00;45;44;62;43;49;38;41;52;36;52;46;45;48;45;51;62;40;45;43;52;47;58;59;44;43;;38;45;;43
04.01.2020;23:00;42;39;42;42;49;27;42;49;34;51;;41;49;47;42;56;40;;44;55;52;56;60;47;39;;39;49;;
04.01.2020;24:00:00;39;31;33;35;49;21;42;48;31;51;49;41;48;50;17;;;46;40;69;43;41;55;48;30;;37;41;;45
05.01.2020;01:00;40;39;13;38;51;12;45;47;38;50;47;;48;49;6;40;38;48;41;75;21;26;44;48;41;;38;32;;60
05.01.2020;02:00;;40;8;38;50;6;42;44;29;46;42;46;;43;9;12;36;45;37;76;21;;38;47;33;;34;32;;57
05.01.2020;03:00;37;48;14;40;47;17;;;25;39;41;45;42;38;19;12;36;42;32;75;;9;41;43;;;27;15;;56
05.01.2020;04:00;40;45;;54;36;50;31;45;44;36;37;39;40;31;26;34;36;39;24;75;43;5;45;43;35;;31;34;;56
05.01.2020;05:00;39;48;20;57;32;;30;56;;36;36;30;33;30;40;51;35;37;23;75;56;23;52;39;34;;29;;;55
05.01.2020;06:00;36;38;36;;28;36;24;54;25;37;31;26;28;25;34;49;32;31;;71;56;40;56;29;32;;23;21;;43
05.01.2020;07:00;34;37;34;24;24;38;16;58;20;37;27;17;29;21;30;43;30;25;8;65;49;36;55;;26;;21;25;;39
05.01.2020;08:00;32;43;29;16;27;29;16;50;18;37;23;18;23;21;32;25;30;16;<4;60;39;29;61;24;20;;17;17;;27
05.01.2020;09:00;33;41;29;14;23;20;13;47;10;33;19;19;18;21;32;11;26;7;<4;64;20;26;58;19;18;;10;11;;29
05.01.2020;10:00;32;33;23;11;25;16;7;55;19;30;17;13;19;22;26;12;27;13;6;60;18;25;41;18;8;;4;14;;22
05.01.2020;11:00;34;32;18;11;24;20;18;59;20;31;22;12;22;22;20;13;31;17;7;54;16;18;32;20;8;;9;16;;17
05.01.2020;12:00;37;31;18;11;25;20;20;61;21;35;22;15;25;22;22;16;30;19;9;50;14;20;33;20;10;;13;13;;21
05.01.2020;13:00;41;27;21;15;28;21;19;62;17;39;27;16;25;26;22;13;34;20;18;56;18;21;34;19;13;;15;21;;23
05.01.2020;14:00;45;23;25;23;32;25;27;61;16;48;31;22;26;35;19;17;39;26;25;47;22;28;36;20;23;;24;26;;29
05.01.2020;15:00;54;13;31;27;36;34;38;61;37;61;35;27;34;47;20;21;48;34;25;46;29;33;40;30;26;;25;33;;27
05.01.2020;16:00;55;14;30;27;45;33;42;62;44;59;39;36;42;48;23;36;59;43;42;50;34;36;43;32;27;;29;35;;43
05.01.2020;17:00;55;14;37;32;50;39;50;62;43;63;55;47;48;54;17;36;58;47;35;54;34;37;52;39;34;;36;33;;34
05.01.2020;18:00;56;12;41;48;55;46;55;61;30;71;56;61;58;47;26;42;57;52;55;55;38;54;57;41;52;;47;39;;47
05.01.2020;19:00;54;22;46;53;54;42;54;63;48;65;53;56;53;47;40;44;55;56;56;60;35;61;56;40;47;;49;41;;38
05.01.2020;20:00;57;26;48;48;53;52;45;58;60;61;54;56;48;36;53;45;57;46;53;57;36;56;50;45;46;;44;39;;42
05.01.2020;21:00;61;36;49;47;53;54;47;53;53;65;49;55;44;37;50;53;52;38;56;53;46;55;53;47;47;;46;39;;51
05.01.2020;22:00;59;44;51;47;46;49;44;53;47;67;52;45;41;36;44;52;56;41;57;50;48;53;55;49;43;;43;53;;52
05.01.2020;23:00;59;;55;42;;49;37;49;50;;51;43;48;;;50;59;46;60;;46;57;;51;42;;;45;;50
05.01.2020;24:00:00;62;49;51;45;49;54;44;47;52;66;;40;36;37;57;49;57;;58;56;48;49;56;54;48;;42;42;;
06.01.2020;01:00;63;50;50;46;53;55;49;55;47;64;47;45;39;42;62;;;39;59;59;49;51;57;50;46;;37;38;;43
06.01.2020;02:00;64;52;43;42;57;55;49;53;48;64;49;;41;44;54;49;57;41;59;65;49;48;58;43;40;;38;44;;44
06.01.2020;03:00;;43;44;42;53;53;49;53;50;64;51;42;;47;48;50;53;41;55;66;47;;59;47;43;;41;36;;45
06.01.2020;04:00;63;42;46;43;51;46;;;52;65;50;37;39;49;38;43;57;41;58;64;;45;58;49;;;38;25;;45
06.01.2020;05:00;62;41;;43;51;46;44;51;54;68;51;33;42;51;38;44;61;42;60;62;51;45;57;49;46;;39;34;;44
06.01.2020;06:00;59;44;38;37;49;;46;53;;65;44;23;42;46;42;41;61;38;58;62;47;41;57;46;45;;41;;;38
06.01.2020;07:00;58;41;37;;50;35;46;52;48;63;37;16;30;34;27;37;54;32;;64;46;37;56;44;39;;39;19;;27
06.01.2020;08:00;62;36;23;25;48;25;39;58;41;57;32;28;33;26;25;29;54;35;56;62;42;29;54;38;14;;28;29;;28
06.01.2020;09:00;64;34;29;;43;27;44;54;39;52;27;32;33;27;16;29;61;41;35;62;42;25;53;38;18;;8;22;;32
06.01.2020;10:00;51;31;37;;39;34;47;45;39;48;33;17;33;33;28;35;57;45;30;58;40;20;51;38;24;;<4;27;;36
06.01.2020;11:00;46;33;27;32;48;36;50;46;41;59;45;25;36;47;30;39;57;48;50;64;42;27;48;37;31;;18;33;;43
06.01.2020;12:00;55;35;28;38;54;45;50;50;42;61;55;46;47;50;35;43;62;48;57;63;50;34;54;47;40;;25;36;;46
06.01.2020;13:00;58;40;39;35;56;53;55;53;40;61;57;57;58;57;39;54;61;54;57;59;60;35;66;60;45;;26;46;;60
06.01.2020;14:00;63;44;34;45;55;57;54;48;55;57;62;53;53;54;53;59;56;54;49;55;58;47;62;57;52;;44;54;;55
06.01.2020;15:00;60;54;48;49;46;55;49;44;54;52;56;45;49;51;59;56;55;51;43;56;59;52;61;57;46;;44;55;;50
06.01.2020;16:00;55;56;45;45;36;46;30;40;51;34;45;32;37;42;54;49;50;44;43;49;53;45;54;50;40;;39;46;;44
06.01.2020;17:00;52;50;28;29;27;35;18;44;46;27;20;17;19;34;31;34;46;37;37;46;41;30;39;44;34;;21;20;;41
06.01.2020;18:00;53;27;22;16;7;21;15;47;37;28;10;13;12;23;12;12;36;35;19;42;34;<4;32;42;32;;6;4;;35
06.01.2020;19:00;57;22;22;14;6;13;11;44;46;24;<4;13;8;19;7;12;40;34;19;49;26;<4;37;41;33;;17;6;;33
06.01.2020;20:00;57;28;24;29;11;17;12;47;49;18;<4;15;9;18;4;31;39;37;24;52;29;<4;48;43;37;;24;<4;;36
06.01.2020;21:00;58;19;18;31;17;35;12;47;50;22;<4;8;7;11;<4;38;38;38;24;52;41;<4;55;46;33;;16;<4;;36
06.01.2020;22:00;49;40;15;30;16;35;8;39;49;22;10;15;5;<4;8;38;32;26;20;48;45;13;58;43;32;;<4;<4;;34
06.01.2020;23:00;41;47;21;26;15;45;<4;29;40;16;18;18;<4;25;24;42;43;18;21;45;44;33;58;;22;;6;11;;31
06.01.2020;24:00:00;40;;30;20;;31;<4;38;29;;25;15;<4;;;36;24;6;17;;30;23;;32;17;;;22;;31
07.01.2020;01:00;40;41;33;19;5;34;8;42;24;15;;10;12;34;28;29;25;;11;33;27;21;44;23;23;;15;;;
07.01.2020;02:00;39;30;31;23;7;30;13;45;24;9;30;12;32;34;29;;;10;11;24;25;23;38;21;24;;18;;;25
07.01.2020;03:00;38;28;28;18;5;28;6;45;18;13;28;;31;32;28;26;29;23;10;26;24;21;35;19;23;;17;;;23
07.01.2020;04:00;;25;27;19;<4;24;<4;43;19;17;25;7;;29;21;21;33;19;9;27;24;;35;20;19;;16;;;22
07.01.2020;05:00;36;22;25;16;<4;20;;;22;34;27;6;27;31;22;15;36;14;10;25;;19;33;20;;;19;;;22
07.01.2020;06:00;35;18;;13;17;16;18;45;15;34;25;<4;28;29;19;12;35;21;<4;26;12;19;30;15;16;;18;;;14
07.01.2020;07:00;35;14;21;<4;35;;21;47;;30;21;<4;25;29;13;6;32;14;<4;27;8;21;24;8;15;;16;;;8
07.01.2020;08:00;32;9;19;<4;30;6;15;49;4;30;20;5;17;27;9;<4;30;10;5;26;8;20;25;5;16;;14;;;<4
07.01.2020;09:00;32;9;17;<4;32;;14;52;<4;25;21;21;27;25;10;<4;38;11;<4;26;6;18;24;9;14;;12;;;<4
07.01.2020;10:00;36;13;26;<4;30;;14;54;<4;32;18;25;22;22;10;;36;20;<4;25;<4;22;21;13;12;;;;;9
07.01.2020;11:00;41;15;25;10;32;12;15;59;16;25;18;26;20;23;14;;33;14;16;25;7;29;23;24;15;;;;;13
07.01.2020;12:00;48;17;24;20;31;20;26;61;25;36;23;19;27;28;26;;40;23;22;23;24;30;29;30;18;;23;;;36
07.01.2020;13:00;53;22;30;25;42;32;35;64;29;43;36;28;35;29;34;33;45;33;26;25;38;28;40;28;25;;26;;;37
07.01.2020;14:00;57;25;37;30;41;32;35;62;26;46;36;35;32;39;32;40;52;30;42;32;41;32;46;24;32;;29;;;31
07.01.2020;15:00;54;29;37;31;48;31;41;59;28;55;41;40;37;42;25;35;57;33;40;39;33;38;55;27;29;;32;;;33
07.01.2020;16:00;54;37;40;33;42;29;39;56;33;55;40;46;38;49;30;30;54;33;44;38;31;38;45;30;35;;34;;;32
07.01.2020;17:00;52;35;38;22;28;26;33;44;38;43;42;39;24;22;35;29;53;33;36;38;30;42;33;36;29;;21;;;27
07.01.2020;18:00;50;31;24;19;8;21;26;44;39;34;28;6;22;10;24;19;29;24;40;39;29;16;31;26;29;;13;;;8
07.01.2020;19:00;46;28;21;26;20;21;13;45;32;38;20;<4;5;18;30;19;33;24;24;46;31;14;33;30;23;;16;;;14
07.01.2020;20:00;49;28;33;19;21;36;6;48;33;38;25;13;16;26;24;35;41;7;18;51;45;24;44;44;12;;11;;;35
07.01.2020;21:00;54;31;46;19;25;45;30;52;32;49;29;12;29;22;29;44;49;20;35;48;46;34;53;42;15;;7;;;39
07.01.2020;22:00;56;36;40;19;39;43;34;49;32;54;38;14;39;19;38;46;52;30;42;48;43;31;50;41;19;;6;;;37
07.01.2020;23:00;56;41;38;;41;45;35;50;37;53;36;22;41;24;36;46;48;33;;50;44;26;49;45;25;;8;;;40
07.01.2020;24:00:00;55;42;41;23;40;45;37;45;38;46;42;26;36;23;37;45;41;35;38;51;45;28;49;;30;;8;;;40
08.01.2020;01:00;54;;44;23;;42;21;46;41;;43;33;32;;;40;42;31;34;;45;34;;49;28;;;;;41
08.01.2020;02:00;59;45;48;27;34;44;19;56;44;45;;36;30;31;41;44;43;;39;54;47;38;52;49;32;;16;;;
08.01.2020;03:00;62;47;49;34;37;49;26;58;48;45;40;39;29;39;42;49;;38;41;57;49;45;54;50;35;;15;;;47
08.01.2020;04:00;64;48;50;29;39;52;29;58;49;42;38;;31;39;43;49;47;40;43;51;53;48;58;52;39;;9;;;49
08.01.2020;05:00;;46;47;31;42;55;24;55;50;45;43;42;;30;45;54;42;39;45;49;53;;60;54;39;;6;;;51
08.01.2020;06:00;53;44;44;27;38;49;;;48;34;41;38;23;36;45;51;46;36;39;49;;42;59;51;;;6;;;44
08.01.2020;07:00;46;48;;20;27;43;11;46;43;18;29;28;18;37;38;46;48;32;33;48;;35;56;45;31;;<4;;;35
08.01.2020;08:00;41;42;29;15;17;32;<4;41;36;13;14;19;4;25;32;39;43;23;24;48;39;25;52;35;23;;<4;;;30
08.01.2020;09:00;40;33;21;10;7;30;<4;41;23;15;5;8;<4;28;27;28;35;15;11;46;35;21;46;29;16;;<4;;;22
08.01.2020;10:00;39;27;15;7;5;27;<4;39;18;18;7;4;<4;29;22;31;31;7;9;41;32;17;42;24;11;;<4;;;19
08.01.2020;11:00;37;26;12;7;6;22;<4;;14;16;5;5;<4;31;18;28;38;5;7;38;26;15;39;20;9;;<4;;;19
