#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU F AM1H [%];BONN F AM1H [%];BOTT F AM1H [%];CHOR F AM1H [%];DLO2 F AM1H [%];DUB2 F AM1H [%];DURH F AM1H [%];EIFE F AM1H [%];EVOG F AM1H [%];JACK F AM1H [%];JHNK F AM1H [%];KRHA F AM1H [%];MGRH F AM1H [%];NIED F AM1H [%];RAT2 F AM1H [%];RODE F AM1H [%];ROTH F AM1H [%];SOES F AM1H [%];SOLI F AM1H [%];UNNA F AM1H [%];VACW F AM1H [%];VDBI F AM1H [%];VKCL F AM1H [%];VKTU F AM1H [%];WALS F AM1H [%];WAST F AM1H [%]
19.01.2023;15:00;84,4;75,4;89,3;89,6;85,5;85,2;88,2;94,2;87,9;;89,4;85,4;92,4;91,4;91,3;80,2;96,3;87,4;95,9;89,2;73,4;81,4;81,2;79,4;86,4;94,2
19.01.2023;16:00;83,3;77,8;86,5;90,4;83,3;83,3;85,9;92,2;85,4;;90,1;83,5;93,3;89,8;88,2;81,1;96,4;86,3;95,2;87,9;71,8;83,0;79,7;78,7;86,0;91,9
19.01.2023;17:00;80,7;78,7;86,3;94,1;84,3;82,4;85,3;91,3;84,1;;88,7;83,7;92,9;89,3;88,0;79,9;96,5;85,5;94,4;86,5;66,8;83,3;78,3;78,2;86,8;88,4
19.01.2023;18:00;80,5;75,9;86,0;89,4;85,0;82,8;86,1;91,0;84,7;;88,1;83,9;92,3;90,1;89,1;80,2;96,4;85,1;94,6;86,7;65,3;78,4;76,0;75,7;87,5;87,0
19.01.2023;19:00;79,5;73,0;86,6;88,8;85,3;83,0;86,8;89,7;85,4;;87,3;84,5;94,8;89,0;89,0;85,0;96,4;83,9;95,0;87,8;66,0;76,4;72,9;73,1;88,3;86,5
19.01.2023;20:00;80,0;74,5;89,2;87,9;85,3;83,8;88,3;90,7;87,7;;87,8;84,5;95,3;90,6;89,4;90,3;96,3;83,9;95,1;86,4;66,4;79,6;71,6;72,7;90,1;84,8
19.01.2023;21:00;81,5;76,6;89,8;91,9;85,2;84,3;88,9;90,5;88,9;;87,0;84,7;93,1;91,2;90,2;92,2;96,2;83,0;94,8;87,8;67,8;78,7;77,2;76,8;91,7;86,1
19.01.2023;22:00;84,8;78,6;90,6;93,5;84,6;84,5;89,3;91,6;88,9;;87,4;85,2;94,2;91,5;89,6;92,2;96,1;82,3;94,4;88,0;71,8;76,1;75,5;73,3;93,0;86,0
19.01.2023;23:00;85,5;79,1;89,4;96,3;85,5;85,2;89,9;93,2;88,6;;86,9;85,6;96,3;89,1;89,3;93,3;96,1;83,0;94,0;87,8;72,5;75,4;75,0;72,7;93,9;85,5
19.01.2023;24:00;87,5;79,0;90,1;97,2;86,3;85,9;90,5;93,4;88,5;;87,3;86,9;96,0;89,2;89,9;93,9;95,9;81,9;93,5;87,1;72,1;78,9;76,0;73,4;94,5;86,3
20.01.2023;01:00;88,1;81,7;91,0;97,0;87,1;87,0;91,1;93,3;89,1;;87,5;86,9;95,9;88,4;90,7;93,8;95,7;81,5;93,2;87,4;73,9;80,3;76,9;75,4;95,0;87,7
20.01.2023;02:00;89,3;85,7;91,1;96,1;87,2;86,9;91,1;93,3;89,4;;88,0;86,5;95,3;88,9;90,6;94,2;95,6;81,2;93,7;87,8;74,2;79,8;78,6;76,1;94,3;86,3
20.01.2023;03:00;89,8;89,5;91,2;94,8;87,0;86,4;90,8;93,8;89,7;;88,4;86,5;93,8;89,7;90,6;93,9;95,6;82,9;94,2;86,2;75,7;81,4;79,5;76,6;93,2;87,4
20.01.2023;04:00;89,8;90,3;91,1;93,0;87,5;86,8;90,9;94,5;89,9;;88,8;86,8;94,1;89,5;91,4;94,1;95,5;82,1;94,2;87,0;75,3;81,0;79,5;76,9;93,8;86,4
20.01.2023;05:00;90,2;86,4;91,3;91,9;87,2;87,3;90,8;95,4;91,4;;89,0;87,1;95,7;89,3;91,6;95,0;95,6;80,9;94,2;86,2;74,9;79,5;79,6;75,5;93,6;83,8
20.01.2023;06:00;90,3;88,4;90,3;91,5;86,3;86,2;90,5;95,2;90,3;;88,7;85,8;95,0;91,6;91,5;95,6;95,6;78,9;94,4;86,7;77,1;78,5;81,4;76,6;93,1;82,5
20.01.2023;07:00;90,6;85,2;89,3;90,1;86,8;84,9;89,3;95,3;88,9;;88,4;86,0;93,2;89,1;91,0;95,6;95,5;79,4;94,1;85,8;77,9;79,1;80,6;75,8;91,8;83,3
20.01.2023;08:00;90,2;81,4;89,0;88,4;86,0;84,2;88,9;96,0;89,2;;88,8;85,4;93,4;86,4;90,4;94,3;95,4;79,5;94,0;85,4;77,5;76,8;80,0;75,1;90,9;83,1
20.01.2023;09:00;89,4;82,7;88,4;87,6;85,5;84,6;89,0;95,6;89,0;;88,0;85,3;92,2;86,8;89,0;88,8;95,3;80,4;93,8;82,8;75,4;77,9;78,4;75,0;89,7;85,1
20.01.2023;10:00;88,7;81,4;87,4;85,3;85,0;84,4;88,4;94,5;88,4;;86,0;84,8;90,8;86,1;88,7;84,9;95,1;78,3;92,7;83,2;76,4;77,7;76,9;73,4;89,0;83,8
20.01.2023;11:00;86,0;77,0;86,3;80,1;82,8;84,0;87,7;93,3;85,9;;85,1;82,8;89,9;83,7;86,4;78,2;94,9;77,1;90,2;80,4;74,0;76,2;76,2;72,7;88,0;79,3
20.01.2023;12:00;92,8;74,7;83,9;78,7;80,6;81,7;85,3;92,5;82,8;;86,6;81,2;91,9;78,1;85,5;74,8;94,8;74,0;85,4;74,4;80,4;74,1;72,9;69,8;85,0;77,3
20.01.2023;13:00;94,9;75,1;80,8;77,5;78,2;79,6;83,0;94,6;80,3;;89,0;79,5;94,2;76,7;83,8;77,8;94,8;71,3;85,6;72,4;82,5;71,7;72,2;71,0;82,2;74,4
20.01.2023;14:00;95,6;77,5;77,4;80,5;78,7;77,6;81,1;95,2;77,1;;91,9;79,6;96,6;74,3;82,7;81,0;94,2;68,3;84,1;70,1;84,2;75,4;73,5;74,0;80,5;71,8
20.01.2023;15:00;95,7;90,5;76,1;93,8;81,2;78,0;80,1;95,5;76,1;;92,8;80,6;97,0;72,3;82,2;91,6;95,1;65,8;82,5;69,1;82,7;80,8;82,8;82,2;79,8;67,4
20.01.2023;16:00;95,5;95,7;73,3;96,4;82,8;76,8;79,2;96,1;74,0;;93,1;83,2;96,6;69,4;82,4;94,4;95,0;66,2;83,3;68,7;85,2;81,1;87,3;87,2;77,8;66,7
20.01.2023;17:00;96,0;96,5;72,8;96,2;81,3;75,4;76,9;96,5;73,5;;93,2;80,9;95,8;72,3;80,8;95,1;95,1;69,8;84,8;72,8;83,5;78,2;87,4;87,8;76,3;74,0
20.01.2023;18:00;96,4;94,3;74,5;93,1;78,3;73,8;75,6;96,9;75,0;;93,1;77,9;96,1;75,4;80,3;94,4;94,9;78,3;86,3;76,5;81,9;74,5;84,9;85,5;74,9;78,3
20.01.2023;19:00;96,8;93,5;81,1;90,1;78,4;74,4;77,0;96,7;79,6;;92,7;78,6;94,5;81,3;82,4;92,3;95,3;79,2;87,5;84,0;83,0;73,8;81,8;82,3;79,0;80,2
20.01.2023;20:00;96,9;91,7;85,3;88,3;80,2;76,5;79,2;96,8;83,7;;91,2;80,3;93,0;86,2;84,7;91,1;95,1;83,7;87,6;87,9;82,7;72,2;81,1;80,8;83,9;82,8
20.01.2023;21:00;95,8;91,7;85,4;89,3;83,7;78,9;81,9;96,2;84,2;;90,1;81,0;91,6;89,1;86,1;91,3;95,2;85,5;87,0;89,7;80,3;72,9;82,2;80,2;87,4;83,8
20.01.2023;22:00;94,3;93,0;87,2;87,5;84,8;81,3;83,8;95,9;86,0;;89,8;79,8;91,8;91,4;85,8;90,6;94,3;86,1;84,5;91,0;80,5;71,9;82,2;79,7;89,5;84,0
20.01.2023;23:00;94,1;94,5;88,0;85,3;85,0;83,0;85,4;95,6;87,1;;89,1;81,4;89,8;92,9;86,8;89,4;94,3;86,0;85,2;91,9;81,0;71,5;80,3;78,6;90,1;81,6
20.01.2023;24:00;93,7;93,6;89,0;87,2;85,9;83,1;86,7;95,5;88,2;;88,2;83,0;90,2;94,0;89,0;87,8;94,4;85,7;84,8;92,5;80,2;72,3;78,7;76,2;90,3;80,3
21.01.2023;01:00;94,0;91,0;88,9;90,1;87,2;83,7;87,1;95,6;89,3;;88,3;84,0;92,6;94,2;90,7;92,1;93,7;85,6;86,7;93,2;80,0;73,4;79,3;76,3;91,0;81,8
21.01.2023;02:00;94,4;88,5;89,9;92,0;87,9;83,9;87,2;95,4;89,7;;89,5;85,4;93,4;95,0;91,8;94,5;93,5;86,4;85,5;93,5;79,7;76,7;80,5;76,3;91,3;81,6
21.01.2023;03:00;94,4;88,3;90,2;94,8;88,4;84,7;87,8;94,9;89,2;;90,0;85,3;93,6;95,2;92,0;94,5;94,1;85,4;83,3;93,6;79,2;78,5;80,1;76,4;90,9;80,1
21.01.2023;04:00;94,8;88,3;89,6;94,7;88,7;84,6;87,9;94,7;90,2;;90,1;85,2;93,9;95,7;92,5;94,3;93,4;86,1;84,3;93,9;79,3;77,6;78,6;75,3;90,9;80,9
21.01.2023;05:00;95,4;89,9;91,1;94,9;89,2;84,4;88,1;94,6;90,8;;90,1;85,4;94,1;95,5;92,9;93,6;93,0;85,6;84,2;93,8;81,6;77,5;78,3;75,1;91,7;80,9
21.01.2023;06:00;95,1;91,2;90,7;96,2;89,5;84,9;88,5;94,0;91,8;;90,2;85,2;93,6;96,0;93,2;94,1;92,8;84,7;85,5;93,5;82,7;79,2;79,9;76,1;92,9;80,6
21.01.2023;07:00;95,1;93,6;92,0;96,3;89,6;84,9;88,8;93,6;92,1;;90,2;85,8;93,4;96,3;93,2;93,9;91,7;85,6;86,5;93,5;82,2;77,1;80,2;76,0;93,4;81,4
21.01.2023;08:00;94,7;94,1;93,6;96,4;89,6;85,2;89,5;93,5;93,0;;89,9;85,5;93,6;96,5;93,1;93,6;92,4;85,2;87,3;93,8;83,7;78,4;79,6;76,3;93,8;79,3
21.01.2023;09:00;94,1;92,2;93,7;93,9;89,6;86,8;89,9;93,2;92,6;;90,0;85,4;93,7;96,0;93,1;93,6;92,4;82,8;89,3;93,7;79,7;78,8;80,8;77,2;94,0;81,6
21.01.2023;10:00;94,2;88,4;90,7;89,3;89,6;87,2;90,3;93,3;91,9;;90,0;86,3;93,5;94,5;93,1;94,1;91,1;81,5;89,5;93,4;77,3;79,8;81,7;78,6;94,1;86,9
21.01.2023;11:00;95,3;86,5;87,5;87,0;89,2;84,2;88,4;94,2;88,0;;89,6;86,4;91,6;91,9;93,3;85,8;87,5;83,9;86,8;92,6;80,0;77,7;80,0;76,4;92,5;85,7
21.01.2023;12:00;95,5;84,1;86,8;84,5;86,8;83,5;86,0;94,3;86,0;;87,9;84,5;91,2;89,8;92,9;81,3;85,8;82,5;83,9;91,7;80,2;76,0;79,5;77,0;91,1;84,5
21.01.2023;13:00;95,8;81,9;81,2;80,4;85,1;82,2;85,0;94,1;82,4;;87,3;84,1;90,0;88,4;91,4;79,9;86,3;85,5;81,0;90,3;79,1;75,6;76,5;74,4;87,0;82,6
21.01.2023;14:00;94,9;81,3;79,2;77,8;82,2;78,4;80,4;94,2;78,9;;86,8;80,0;88,2;88,7;84,8;78,1;83,4;82,3;78,7;89,2;78,1;72,7;72,5;70,5;82,0;83,2
21.01.2023;15:00;92,6;79,4;79,2;73,5;79,5;78,1;80,4;94,5;79,7;;85,2;79,7;86,5;86,5;81,4;73,8;84,6;77,4;79,3;85,1;78,0;71,1;70,0;68,0;80,3;78,5
21.01.2023;16:00;91,1;75,1;76,7;73,6;78,6;77,9;79,6;94,6;76,7;;84,9;78,4;85,7;79,9;80,0;72,3;86,1;76,9;78,6;76,8;76,6;70,1;70,8;68,8;79,7;79,0
21.01.2023;17:00;91,4;74,4;76,4;76,0;75,6;75,7;77,1;94,8;74,9;;80,9;72,4;79,2;74,1;76,9;72,6;87,6;75,6;75,8;74,7;78,8;67,8;70,6;68,7;79,6;80,9
21.01.2023;18:00;90,9;75,7;73,6;76,1;73,1;71,3;74,4;95,0;72,1;;80,1;72,0;76,3;77,5;75,0;75,9;89,4;76,4;77,5;77,4;76,8;66,6;71,3;68,9;78,0;81,4
21.01.2023;19:00;91,2;77,4;75,7;77,6;72,5;70,9;72,9;94,7;74,6;;77,6;70,9;75,4;83,1;75,3;75,9;91,3;78,4;78,5;81,5;75,7;64,1;71,5;69,3;77,1;81,2
21.01.2023;20:00;90,2;78,0;78,4;78,3;72,6;73,2;72,9;94,3;77,1;;76,1;73,9;77,2;85,9;77,0;78,5;92,2;79,4;78,7;82,4;74,5;66,4;74,3;71,9;80,4;82,1
21.01.2023;21:00;87,6;77,7;83,2;77,0;75,3;80,5;81,5;94,2;81,7;;77,4;77,9;80,9;88,2;80,0;80,1;92,5;81,6;82,0;85,6;72,6;70,1;74,4;71,2;85,7;84,1
21.01.2023;22:00;87,0;77,9;87,8;78,5;79,7;84,5;86,8;94,2;87,0;;80,6;83,1;84,2;86,2;84,7;80,5;92,2;82,5;84,4;85,5;72,6;74,5;75,8;72,5;89,2;86,5
21.01.2023;23:00;88,2;80,3;87,9;83,5;82,3;83,4;85,1;94,3;86,2;;85,2;85,0;90,0;84,9;88,2;81,1;91,3;83,1;85,5;83,9;76,7;77,6;78,2;74,5;90,4;88,1
21.01.2023;24:00;90,8;82,9;88,5;85,7;83,7;84,8;87,9;94,9;85,4;;88,0;86,7;92,2;87,4;88,5;82,7;93,2;84,9;84,3;84,9;79,8;78,3;80,7;77,4;91,6;90,1
22.01.2023;01:00;93,5;83,9;90,0;84,9;85,2;86,2;88,8;95,5;87,4;;88,6;87,6;92,7;85,9;88,9;83,8;93,7;84,5;84,4;85,4;82,0;78,0;79,4;77,5;92,7;93,3
22.01.2023;02:00;94,9;83,3;84,5;81,3;85,2;85,1;86,2;95,6;82,4;;88,7;86,8;91,7;83,4;89,4;80,7;93,1;85,6;84,9;82,2;84,0;77,6;78,6;75,4;91,5;93,8
22.01.2023;03:00;94,9;86,8;82,5;84,4;84,8;83,7;85,5;95,5;80,6;;88,1;85,6;90,7;85,3;89,1;82,7;92,8;87,5;87,7;86,2;83,9;79,4;82,8;78,7;89,5;93,9
22.01.2023;04:00;94,8;86,8;81,6;88,2;83,1;83,0;85,8;95,3;80,1;;88,0;85,2;89,7;86,4;89,0;83,2;93,2;89,1;89,6;85,9;83,6;79,8;82,7;79,4;88,2;94,2
22.01.2023;05:00;94,6;86,5;85,0;89,8;82,7;82,3;84,2;95,2;84,6;;87,7;85,0;89,4;92,0;88,8;84,7;93,8;89,7;90,0;89,6;83,2;79,8;83,1;80,2;85,4;94,4
22.01.2023;06:00;94,2;86,7;90,5;89,2;85,6;84,2;87,1;95,2;90,9;;87,5;86,5;89,0;94,6;91,2;84,9;94,0;89,1;90,3;93,3;81,6;79,6;82,2;80,2;86,4;94,5
22.01.2023;07:00;93,8;86,2;90,3;88,3;87,5;84,7;87,9;95,2;89,4;;88,5;86,9;90,1;94,4;92,5;83,7;94,4;89,1;90,9;94,0;81,7;80,8;81,3;79,6;87,7;94,5
22.01.2023;08:00;94,2;85,2;87,9;88,8;87,4;83,1;85,7;95,2;87,3;;88,5;84,8;90,2;95,2;92,5;83,4;94,8;89,9;90,8;94,6;83,1;81,0;81,6;79,4;87,2;94,4
22.01.2023;09:00;95,0;85,0;90,9;88,8;86,6;85,2;87,0;95,2;90,3;;88,0;85,0;89,7;96,3;91,7;86,5;94,5;90,1;91,1;95,1;82,0;80,0;81,9;80,7;88,7;94,7
22.01.2023;10:00;94,7;87,3;91,2;87,9;87,6;86,0;87,6;95,2;90,7;;87,9;86,6;89,7;96,3;92,7;87,7;93,9;90,2;90,8;95,3;77,4;80,4;81,6;80,2;89,8;94,7
22.01.2023;11:00;94,3;86,7;90,8;87,0;87,4;86,2;87,8;95,3;89,3;;88,1;86,7;89,7;94,8;92,8;86,2;93,7;90,4;89,8;95,0;76,1;80,4;82,3;81,6;90,2;94,6
22.01.2023;12:00;93,8;85,7;91,6;86,4;87,5;86,3;88,9;95,4;91,1;;88,9;86,8;90,4;93,6;92,2;88,8;93,5;90,5;89,0;94,4;75,5;79,8;83,2;83,7;90,0;95,0
22.01.2023;13:00;93,1;86,1;89,4;85,5;86,8;84,9;87,6;95,5;88,9;;88,4;86,0;90,4;93,0;91,9;85,9;92,2;90,2;88,5;94,0;75,8;79,7;79,6;80,0;87,7;94,9
22.01.2023;14:00;93,4;85,2;87,6;87,0;86,2;84,9;87,3;95,6;87,9;;88,3;85,8;90,8;93,1;90,7;81,5;91,8;89,1;87,6;93,3;78,1;79,1;78,9;77,4;88,0;94,9
22.01.2023;15:00;94,4;84,3;87,4;86,9;85,5;84,5;86,8;95,7;87,2;;88,6;85,6;91,2;92,9;89,2;81,2;93,6;88,3;89,3;93,0;79,8;78,0;78,4;78,4;87,3;95,0
22.01.2023;16:00;95,3;83,2;87,1;87,1;84,9;84,1;86,5;95,8;86,8;;88,7;85,2;90,7;92,8;88,8;81,5;94,9;88,0;90,9;92,8;81,8;77,6;78,9;77,3;87,5;95,1
22.01.2023;17:00;96,0;83,9;87,8;88,4;84,9;84,3;86,7;95,8;87,0;;88,5;85,3;90,9;93,1;88,9;82,8;96,3;88,6;91,8;92,9;82,3;78,4;80,5;78,4;87,9;95,3
22.01.2023;18:00;96,7;85,1;88,7;89,3;85,0;84,8;87,1;95,8;87,7;;88,8;85,5;91,5;93,6;89,1;84,3;96,3;88,7;92,5;93,2;82,7;78,4;81,8;79,8;88,4;95,5
22.01.2023;19:00;97,1;86,8;89,1;89,9;85,4;84,9;87,4;95,9;88,5;;88,9;85,6;91,6;93,8;89,6;85,6;96,3;88,6;94,1;93,6;84,1;79,0;82,3;80,0;88,8;95,5
22.01.2023;20:00;97,5;87,7;89,3;90,9;85,7;85,2;87,5;96,0;89,0;;89,0;86,4;91,8;93,9;90,1;86,1;96,2;88,7;94,6;93,6;84,8;79,3;83,0;80,6;89,2;95,6
22.01.2023;21:00;97,7;88,1;90,9;92,0;86,1;85,4;88,0;96,1;90,2;;89,2;85,5;92,0;94,2;90,3;87,1;96,4;88,7;93,9;93,3;84,7;79,7;83,2;80,7;89,8;95,3
22.01.2023;22:00;97,8;88,6;92,2;92,0;86,3;87,3;89,1;96,1;92,0;;89,3;85,0;92,4;95,1;90,1;86,9;96,3;88,6;93,7;93,1;84,8;79,7;82,8;80,3;91,1;95,1
