"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU WR 1H Mittelwert vekt. WR [°];BONN WR 1H Mittelwert vekt. WR [°];BOTT WR 1H Mittelwert vekt. WR [°];BUCH WR 1H Mittelwert vekt. WR [°];CHOR WR 1H Mittelwert vekt. WR [°];DMD2 WR 1H Mittelwert vekt. WR [°];DUB2 WR 1H Mittelwert vekt. WR [°];DURH WR 1H Mittelwert vekt. WR [°];EIFE WR 1H Mittelwert vekt. WR [°];EVOG WR 1H Mittelwert vekt. WR [°];HATT WR 1H Mittelwert vekt. WR [°];JACK WR 1H Mittelwert vekt. WR [°];JHNK WR 1H Mittelwert vekt. WR [°];KRHA WR 1H Mittelwert vekt. WR [°];MGRH WR 1H Mittelwert vekt. WR [°];NETT WR 1H Mittelwert vekt. WR [°];NIED WR 1H Mittelwert vekt. WR [°];NIZI WR 1H Mittelwert vekt. WR [°];RAT2 WR 1H Mittelwert vekt. WR [°];REIS WR 1H Mittelwert vekt. WR [°];RODE WR 1H Mittelwert vekt. WR [°];ROTH WR 1H Mittelwert vekt. WR [°];SHW2 WR 1H Mittelwert vekt. WR [°];SICK WR 1H Mittelwert vekt. WR [°];SOES WR 1H Mittelwert vekt. WR [°];SOLI WR 1H Mittelwert vekt. WR [°];STYR WR 1H Mittelwert vekt. WR [°];UNNA WR 1H Mittelwert vekt. WR [°];VACW WR 1H Mittelwert vekt. WR [°];VDBI WR 1H Mittelwert vekt. WR [°];VKCL WR 1H Mittelwert vekt. WR [°];VKTU WR 1H Mittelwert vekt. WR [°];WALS WR 1H Mittelwert vekt. WR [°];WAST WR 1H Mittelwert vekt. WR [°];WES2 WR 1H Mittelwert vekt. WR [°];WIT2 WR 1H Mittelwert vekt. WR [°]
01.01.2020;13:00;8;142;306;172;136;341;184;179;161;343;298;144;;173;141;147;46;69;;153;134;153;114;35;68;155;195;86;16;;224;227;176;123;;254
01.01.2020;14:00;42;134;219;163;126;307;173;178;189;68;160;142;;135;133;152;339;69;;148;131;153;263;45;66;139;188;77;8;;216;226;181;307;;342
01.01.2020;15:00;24;133;185;158;127;314;169;178;176;126;192;146;;144;133;163;333;80;;142;121;158;256;39;68;147;180;63;4;;220;227;175;192;;355
01.01.2020;16:00;20;119;164;164;125;51;163;183;193;209;142;150;;149;134;155;326;84;;138;113;142;14;37;83;140;184;52;18;;220;227;169;123;;62
01.01.2020;17:00;186;68;184;171;127;37;165;179;180;199;142;141;;145;110;145;;68;;140;114;134;356;43;88;135;193;56;11;;214;230;169;111;;71
01.01.2020;18:00;176;83;175;179;129;9;174;179;176;233;95;124;;159;111;136;318;69;;147;119;134;24;46;149;138;198;270;215;;222;226;164;117;;76
01.01.2020;19:00;172;71;57;181;135;262;182;175;220;88;38;143;;196;125;131;;65;;159;127;139;234;44;143;142;198;251;199;;223;224;170;120;;111
01.01.2020;20:00;168;90;350;173;133;354;168;172;234;34;70;150;;194;135;143;;57;;148;127;141;132;50;233;144;176;161;206;;224;224;156;115;;7
01.01.2020;21:00;184;119;351;168;134;121;164;170;193;104;19;150;;162;131;137;223;50;;154;136;147;104;64;206;143;154;192;209;;222;223;132;114;;45
01.01.2020;22:00;202;135;349;169;131;11;173;180;219;204;338;150;;181;124;150;65;59;;145;132;132;238;44;166;140;184;133;208;;224;225;160;124;;199
01.01.2020;23:00;181;136;326;173;134;318;184;179;211;264;306;151;;184;147;174;41;61;;148;131;134;206;36;99;142;198;86;206;;224;223;172;113;;201
01.01.2020;24:00:00;168;134;180;177;138;128;179;176;194;197;191;160;;195;157;172;343;48;;150;137;152;263;82;144;153;188;94;216;;225;224;173;111;;287
02.01.2020;01:00;227;151;180;177;139;125;181;180;242;222;150;289;;197;208;196;155;328;;151;141;155;90;64;179;153;198;182;245;;227;223;175;105;;69
02.01.2020;02:00;230;159;168;184;131;238;185;194;287;219;132;308;;205;256;212;160;302;;158;136;159;25;85;206;155;198;193;182;;222;224;182;112;;188
02.01.2020;03:00;192;164;229;195;142;220;186;197;188;209;155;274;;212;227;220;144;265;;162;112;156;;120;249;162;203;225;200;;218;225;205;118;;210
02.01.2020;04:00;307;154;218;196;180;225;206;207;180;210;229;250;;213;222;213;11;218;;166;132;159;291;222;64;167;199;213;11;;222;226;220;120;;248
02.01.2020;05:00;189;156;225;219;238;288;203;224;205;217;277;208;;214;228;210;311;152;;209;185;152;248;232;146;169;211;280;10;;222;212;241;135;;263
02.01.2020;06:00;212;150;217;208;176;287;205;209;158;217;211;177;;203;221;211;222;336;;206;158;160;156;214;192;180;220;194;14;;223;210;230;111;;240
02.01.2020;07:00;216;143;218;200;227;270;200;198;186;216;204;165;;201;208;178;244;319;;188;114;160;209;213;237;185;215;245;171;;222;223;220;118;;224
02.01.2020;08:00;200;143;230;195;120;247;190;189;203;202;208;156;;197;166;171;246;86;;185;129;160;227;217;241;185;210;252;176;;222;224;212;124;;224
02.01.2020;09:00;170;150;209;199;215;232;187;189;243;215;214;151;;197;150;159;214;76;;182;149;164;228;216;225;166;204;243;201;;223;219;219;128;;220
02.01.2020;10:00;121;129;208;199;174;236;185;190;224;207;195;138;;188;131;152;226;70;;169;133;169;210;211;229;165;201;240;359;;231;224;189;121;;219
02.01.2020;11:00;174;144;199;169;133;210;175;183;195;197;173;151;;151;127;142;212;74;;156;129;165;204;196;256;155;190;228;8;;217;225;179;257;;191
02.01.2020;12:00;206;135;185;166;137;194;165;172;198;188;173;151;;162;131;142;202;71;;152;128;175;204;198;47;154;183;215;16;;220;225;164;284;;195
02.01.2020;13:00;214;127;177;161;134;201;163;172;216;187;172;151;;145;140;148;198;62;;142;135;183;206;194;191;140;175;209;162;;222;224;165;268;;204
02.01.2020;14:00;218;134;171;160;139;195;166;176;227;198;159;152;;158;136;151;181;86;;146;133;187;202;180;211;142;177;203;164;;223;221;158;219;;191
02.01.2020;15:00;209;133;201;166;145;193;177;176;224;193;162;153;;167;135;152;172;75;;153;145;181;213;170;216;153;185;174;181;;224;222;165;210;;195
02.01.2020;16:00;214;137;176;161;146;199;167;176;;183;163;154;;147;137;154;183;66;;155;145;188;216;153;177;148;176;196;185;;224;221;166;214;;186
02.01.2020;17:00;214;140;171;161;146;200;165;176;;183;157;155;;143;143;159;175;140;;155;144;180;224;113;198;154;175;193;178;;223;224;163;236;;185
02.01.2020;18:00;211;140;179;166;142;193;166;176;;178;158;157;;157;159;163;177;169;;158;143;165;212;163;192;152;174;182;165;;222;223;169;243;;185
02.01.2020;19:00;208;146;172;166;147;199;168;177;223;183;166;159;;169;165;168;186;135;;162;142;168;210;186;191;156;178;187;168;;227;222;164;222;;181
02.01.2020;20:00;210;151;176;168;147;203;173;176;;184;167;159;;182;170;175;187;167;;163;143;182;221;177;194;164;180;187;178;;227;221;170;263;;181
02.01.2020;21:00;202;140;174;165;147;200;167;175;;184;171;153;;170;155;174;192;160;;161;144;167;212;185;193;169;179;187;183;;227;222;167;221;;187
02.01.2020;22:00;199;137;179;163;148;199;165;174;;181;166;152;;175;158;176;198;164;;160;142;181;210;182;198;168;177;197;187;;227;220;170;228;;184
02.01.2020;23:00;204;131;176;166;154;198;166;175;215;182;170;169;;176;169;176;194;182;;162;139;188;209;186;193;170;180;192;183;;228;220;170;215;;185
02.01.2020;24:00:00;208;148;184;168;152;206;171;176;233;184;188;176;;186;184;191;196;183;;161;139;188;225;184;193;174;184;196;184;;227;221;172;211;;190
03.01.2020;01:00;213;157;201;170;152;203;173;177;242;192;183;185;;185;181;202;199;192;;164;142;196;210;196;200;177;184;200;179;;226;220;176;226;;195
03.01.2020;02:00;219;161;199;173;154;204;174;174;245;191;194;195;;179;192;202;203;213;;163;146;197;211;198;198;177;186;202;177;;226;221;174;229;;194
03.01.2020;03:00;218;154;204;173;159;206;173;175;244;192;192;196;;189;199;207;206;229;;164;157;197;209;198;192;179;186;204;175;;227;221;176;229;;192
03.01.2020;04:00;223;151;207;176;158;206;186;191;246;195;196;205;;188;213;207;210;228;;163;154;194;210;202;198;179;190;210;172;;226;221;195;217;;199
03.01.2020;05:00;216;145;202;173;159;206;182;187;244;194;196;203;;169;205;206;207;222;;161;141;197;207;202;200;182;186;207;178;;225;219;196;223;;208
03.01.2020;06:00;219;146;204;178;155;208;180;186;241;192;199;202;;179;205;203;207;223;;163;151;199;215;206;202;180;185;209;176;;225;220;196;227;;206
03.01.2020;07:00;216;157;205;183;154;206;183;188;238;195;198;199;;202;202;209;206;221;;164;156;196;222;201;203;183;190;213;177;;223;220;203;232;;194
03.01.2020;08:00;222;155;205;191;143;207;196;199;235;204;200;201;;205;213;217;205;228;;164;147;196;219;207;203;183;199;206;172;;224;220;209;231;;193
03.01.2020;09:00;221;178;203;200;150;208;200;203;237;199;203;209;;208;219;215;207;228;;165;143;199;218;207;199;184;193;208;171;;225;218;218;244;;201
03.01.2020;10:00;216;189;204;201;192;207;200;206;237;196;202;208;;207;219;214;206;229;;176;206;204;215;205;206;189;190;209;173;;221;202;216;237;;209
03.01.2020;11:00;220;178;210;203;200;206;203;207;247;208;206;210;;213;223;218;205;232;;182;199;203;216;211;204;191;204;209;171;;212;207;220;235;;213
03.01.2020;12:00;219;216;213;213;219;211;205;211;250;215;211;216;;221;226;218;212;234;;219;218;209;213;212;205;203;217;213;173;;211;198;221;246;;216
03.01.2020;13:00;220;217;218;214;231;221;206;211;251;222;223;213;;220;224;218;218;232;;224;217;218;220;217;208;222;218;219;171;;211;194;221;248;;225
03.01.2020;14:00;219;213;218;213;231;228;206;210;246;222;223;214;;215;224;222;223;233;;220;209;220;225;223;214;227;217;224;173;;210;196;221;248;;225
03.01.2020;15:00;225;207;218;215;227;228;208;214;250;221;218;212;;218;227;227;227;233;;220;207;206;227;224;217;219;216;229;170;;207;194;225;248;;226
03.01.2020;16:00;229;223;227;222;237;230;212;220;256;232;229;240;;226;236;235;228;240;;229;226;206;229;230;218;228;228;230;163;;202;194;235;250;;231
03.01.2020;17:00;241;226;246;251;242;245;215;229;263;246;245;241;;249;241;249;239;250;;243;247;219;237;249;223;240;239;239;161;;195;192;249;244;;244
03.01.2020;18:00;251;232;253;258;249;264;235;251;266;264;266;249;;257;259;275;254;253;;250;257;236;254;257;241;250;252;254;156;;193;191;262;272;;249
03.01.2020;19:00;270;254;300;302;268;276;311;306;271;300;279;299;;296;295;317;269;274;;279;265;246;268;302;256;269;297;268;68;;184;184;304;285;;270
03.01.2020;20:00;321;283;317;320;310;319;315;315;308;322;303;324;;315;318;315;320;316;;324;296;273;306;319;294;317;318;311;27;;60;64;312;292;;313
03.01.2020;21:00;315;312;299;305;317;307;291;302;316;303;300;306;;293;296;297;308;307;;314;314;302;313;295;305;324;308;303;26;;49;59;292;306;;309
03.01.2020;22:00;299;304;280;294;297;279;283;286;307;288;293;302;;283;289;280;282;300;;302;300;333;285;276;277;307;294;277;33;;69;73;282;295;;289
03.01.2020;23:00;282;283;257;284;289;276;288;278;307;279;280;293;;273;276;269;270;287;;289;293;329;281;263;266;298;285;273;39;;79;57;273;290;;281
03.01.2020;24:00:00;265;285;255;274;284;270;279;262;303;274;271;285;;262;266;263;271;285;;282;285;322;270;264;268;292;270;273;44;;94;66;262;291;;270
04.01.2020;01:00;253;276;252;269;274;259;253;251;294;269;256;;;253;254;253;262;274;;274;273;312;258;270;255;278;260;261;102;;152;140;253;285;;254
04.01.2020;02:00;261;268;246;254;270;248;196;226;279;238;255;267;;249;250;248;249;264;;260;271;304;247;261;248;264;250;252;141;;179;178;249;283;;243
04.01.2020;03:00;249;267;230;249;257;243;196;219;289;233;255;254;;255;241;239;238;249;;251;263;299;242;249;244;247;231;240;159;;181;187;239;283;;244
04.01.2020;04:00;244;252;231;250;252;245;196;217;271;239;244;254;;257;245;240;237;247;;254;253;282;244;247;238;252;232;242;162;;181;197;234;283;;247
04.01.2020;05:00;243;246;226;248;242;239;195;211;271;234;241;251;;249;243;235;232;251;;250;250;282;233;244;234;244;228;243;161;;191;193;233;283;;240
04.01.2020;06:00;237;240;229;247;239;244;192;215;269;238;253;250;;245;242;234;235;252;;249;253;276;241;245;239;237;234;245;159;;187;188;232;284;;245
04.01.2020;07:00;233;223;228;248;260;246;190;217;268;237;254;251;;256;244;232;239;250;;251;253;270;253;244;239;246;233;249;160;;183;188;233;282;;247
04.01.2020;08:00;238;223;230;252;259;242;203;222;267;238;251;249;;236;245;234;239;249;;249;253;275;249;242;242;250;237;243;161;;184;185;234;284;;242
04.01.2020;09:00;245;241;240;253;259;246;205;227;268;248;254;247;;254;247;236;242;253;;253;258;285;246;246;244;254;242;247;156;;182;184;240;283;;247
04.01.2020;10:00;249;258;238;252;263;249;207;227;272;248;260;248;;255;249;237;245;257;;251;256;277;253;248;251;257;245;249;161;;186;185;245;284;;249
04.01.2020;11:00;245;257;239;252;263;256;212;233;267;250;258;251;;254;246;241;245;260;;260;259;287;252;248;246;258;247;252;161;;182;182;250;283;;248
04.01.2020;12:00;241;261;254;257;266;258;218;245;269;261;264;254;;255;256;248;252;262;;257;268;276;257;247;250;255;254;255;161;;179;180;255;284;;248
04.01.2020;13:00;257;267;255;258;263;264;224;246;267;263;268;258;;254;253;250;260;260;;258;270;277;264;255;257;255;254;259;158;;179;181;256;285;;256
04.01.2020;14:00;265;272;255;265;273;265;224;251;274;264;268;269;;262;261;263;260;264;;268;267;289;262;259;249;263;256;256;158;;180;159;255;285;;258
04.01.2020;15:00;263;277;254;267;277;266;262;254;274;269;266;265;;264;268;265;259;268;;270;277;290;258;256;249;265;262;259;156;;173;123;257;283;;254
04.01.2020;16:00;259;270;253;267;274;266;261;255;278;272;268;267;;261;265;266;261;269;;271;268;291;259;259;251;270;263;261;156;;183;152;260;284;;261
04.01.2020;17:00;253;273;257;271;269;267;269;261;278;276;272;;;265;268;268;262;265;;273;268;291;260;259;254;267;270;263;160;;184;175;265;287;;261
04.01.2020;18:00;255;273;255;273;277;269;263;264;282;279;274;264;;263;269;263;262;265;;276;269;291;264;262;259;274;266;265;159;;178;142;262;287;;265
04.01.2020;19:00;261;275;257;268;279;274;267;259;283;276;277;261;;264;267;266;268;270;;275;277;285;274;269;260;276;267;270;163;;179;130;263;290;;269
04.01.2020;20:00;258;277;260;272;281;270;268;259;290;275;275;265;;265;266;262;270;268;;277;274;299;274;269;284;281;268;268;160;;174;110;265;296;;270
04.01.2020;21:00;257;274;260;273;284;277;270;263;282;277;278;274;;266;272;267;293;269;;278;279;304;285;290;301;282;270;287;156;;158;100;262;308;;277
04.01.2020;22:00;263;275;277;278;282;311;293;274;283;286;285;273;;269;271;266;306;266;;280;280;309;301;309;250;288;277;291;141;;125;97;273;294;;296
04.01.2020;23:00;259;280;286;280;284;305;293;279;281;291;304;270;;278;277;275;296;265;;286;282;330;311;269;275;286;282;273;163;;132;81;290;286;;312
04.01.2020;24:00:00;255;277;301;292;284;291;277;292;279;295;301;273;;274;277;269;283;268;;283;279;332;298;275;252;287;298;266;162;;152;97;286;300;;283
05.01.2020;01:00;257;274;287;301;282;250;282;289;272;301;114;264;;278;276;267;266;267;;281;278;323;228;282;236;292;325;245;163;;97;105;290;278;;273
05.01.2020;02:00;255;279;265;284;276;233;280;275;272;279;125;273;;264;261;262;228;253;;285;272;324;220;240;234;293;235;224;164;;171;171;248;237;;188
05.01.2020;03:00;249;273;248;265;268;227;292;267;276;274;259;258;;258;248;243;243;250;;268;270;324;197;126;210;279;227;238;161;;181;182;244;114;;177
05.01.2020;04:00;246;272;120;264;263;246;261;248;291;154;201;253;;259;242;230;232;248;;257;272;324;214;175;201;273;263;237;157;;181;192;260;109;;177
05.01.2020;05:00;237;268;249;252;267;225;200;228;290;277;195;235;;256;241;232;229;257;;255;273;319;199;185;205;263;248;223;162;;181;157;246;109;;186
05.01.2020;06:00;239;285;250;256;295;205;199;238;269;270;250;248;;258;243;233;212;248;;266;;265;209;233;212;267;251;206;163;;168;116;249;109;;194
05.01.2020;07:00;235;271;244;265;260;213;203;240;269;270;258;243;;255;244;232;192;272;;272;;253;205;249;215;265;254;199;165;;50;187;250;113;;233
05.01.2020;08:00;250;242;235;254;266;236;199;233;267;240;257;239;;257;245;228;228;253;;258;;231;217;249;199;256;245;220;167;;203;188;249;107;;246
05.01.2020;09:00;215;227;230;226;253;240;191;220;257;228;258;212;;222;233;228;235;227;;249;;280;221;250;213;248;229;236;180;;197;197;240;8;;246
05.01.2020;10:00;212;220;223;207;239;230;194;211;255;220;253;208;;211;230;223;234;235;;240;;287;215;243;237;225;213;240;177;;201;194;239;276;;233
05.01.2020;11:00;215;276;221;210;247;227;198;211;258;209;250;212;;203;232;225;221;237;;235;238;294;224;235;236;211;210;233;177;;95;193;235;285;;233
05.01.2020;12:00;219;213;221;214;241;237;198;211;255;216;229;221;;202;231;224;231;236;;241;240;289;235;227;238;212;207;238;175;;180;192;229;277;;232
05.01.2020;13:00;216;225;223;213;231;235;202;216;250;215;231;212;;212;227;219;233;231;;244;236;269;230;231;225;209;216;239;176;;193;197;233;271;;228
05.01.2020;14:00;230;227;224;201;234;241;195;205;254;220;239;211;;205;224;225;234;241;;249;234;245;237;234;227;227;214;244;170;;191;191;221;272;;233
05.01.2020;15:00;218;228;224;198;232;229;198;208;255;214;221;217;;207;221;224;228;245;;229;226;246;235;225;235;230;208;237;172;;188;193;224;261;;224
05.01.2020;16:00;210;226;229;198;232;220;200;212;246;212;216;206;;206;214;226;220;226;;209;239;252;221;227;233;219;207;223;176;;191;193;222;267;;222
05.01.2020;17:00;221;232;227;212;219;226;201;215;249;223;217;224;;218;232;217;221;232;;211;240;236;229;229;216;229;224;219;172;;194;192;227;267;;216
05.01.2020;18:00;219;253;232;209;212;229;197;214;253;230;219;214;;208;217;205;222;231;;228;230;230;231;232;221;213;230;227;173;;199;192;224;272;;219
05.01.2020;19:00;219;237;225;200;207;234;191;208;250;217;229;201;;203;216;216;229;211;;215;221;229;228;224;227;219;212;231;178;;203;189;222;269;;229
05.01.2020;20:00;200;221;222;195;202;225;194;205;249;211;214;195;;197;204;218;222;208;;193;209;218;231;216;224;201;211;232;173;;211;200;225;276;;219
05.01.2020;21:00;206;216;225;197;204;218;196;202;249;211;207;199;;202;210;219;219;203;;192;208;232;217;216;223;203;208;217;175;;212;205;222;268;;213
05.01.2020;22:00;203;204;228;202;203;211;198;204;248;221;210;196;;208;214;226;212;209;;198;204;229;213;224;207;207;216;210;173;;214;206;223;270;;210
05.01.2020;23:00;200;201;224;207;189;226;191;203;251;217;214;194;;202;204;216;218;205;;190;205;240;211;234;200;211;211;206;173;;213;206;224;228;;225
05.01.2020;24:00:00;199;193;227;191;185;225;199;200;245;214;212;198;;198;196;211;222;191;;189;211;217;218;237;199;204;212;214;184;;213;206;226;227;;229
06.01.2020;01:00;201;191;233;196;189;226;196;202;243;216;215;195;;202;201;201;223;196;;191;208;210;211;243;202;191;210;212;176;;213;210;222;233;;217
06.01.2020;02:00;202;191;226;189;192;234;197;195;244;199;219;194;;198;205;198;232;205;;191;207;214;213;214;204;179;204;209;176;;212;206;221;237;;212
06.01.2020;03:00;202;195;227;186;187;212;200;195;243;200;212;195;;195;199;194;215;201;;178;218;219;214;206;203;180;204;210;191;;214;206;222;222;;207
06.01.2020;04:00;200;201;226;189;195;206;194;194;223;205;202;195;;196;194;196;200;201;;179;216;210;209;227;203;180;205;204;193;;214;206;233;229;;206
06.01.2020;05:00;192;204;241;192;188;204;195;194;211;214;191;196;;200;195;203;206;184;;180;214;209;208;223;194;175;206;204;192;;212;206;227;218;;192
06.01.2020;06:00;195;201;231;198;189;205;200;196;200;207;193;195;;204;198;206;208;181;;178;212;206;202;222;189;170;206;201;186;;213;208;228;215;;180
06.01.2020;07:00;182;181;231;191;200;210;199;201;182;194;194;193;;200;193;196;215;180;;179;213;191;209;228;190;171;199;199;190;;215;206;224;217;;185
06.01.2020;08:00;177;160;236;174;196;203;177;194;169;191;186;191;;192;190;191;196;179;;186;200;190;211;214;194;168;176;201;189;;216;204;221;205;;188
06.01.2020;09:00;175;160;196;174;193;192;180;193;161;187;173;187;;193;190;196;195;192;;173;179;182;207;194;194;167;183;196;200;;218;213;215;202;;182
06.01.2020;10:00;145;185;179;173;185;196;177;183;166;187;176;188;;201;192;200;197;190;;172;202;163;208;187;190;170;184;192;210;;222;211;201;205;;179
06.01.2020;11:00;152;164;178;171;192;196;180;181;190;191;183;186;;207;183;193;200;177;;173;174;182;213;192;191;172;184;190;216;;217;212;180;207;;182
06.01.2020;12:00;180;157;173;173;159;188;182;188;209;187;172;169;;200;174;192;193;158;;172;158;179;189;190;185;176;188;193;192;;222;219;183;209;;185
06.01.2020;13:00;195;147;180;181;165;190;179;186;214;184;178;160;;197;174;172;190;150;;169;166;167;176;196;182;171;186;189;172;;222;212;175;202;;185
06.01.2020;14:00;197;132;167;172;171;190;168;180;199;183;201;154;;185;162;175;188;121;;174;133;167;201;190;185;181;181;188;174;;224;220;170;185;;199
06.01.2020;15:00;205;132;168;169;144;198;172;172;196;185;191;152;;155;145;155;203;117;;160;132;174;201;180;189;165;180;202;176;;224;222;166;206;;189
06.01.2020;16:00;192;138;166;157;139;192;164;168;198;170;164;151;;147;140;145;188;104;;150;140;169;199;176;189;155;170;191;199;;225;222;162;158;;187
06.01.2020;17:00;190;140;163;159;141;171;166;161;;165;152;152;;148;139;145;166;108;;143;142;165;192;164;144;147;170;162;325;;223;222;159;145;;177
06.01.2020;18:00;197;143;163;160;137;173;170;166;201;170;162;152;;142;136;147;152;115;;145;141;163;207;151;135;142;178;143;122;;225;224;150;141;;188
06.01.2020;19:00;192;142;166;157;139;187;170;170;;170;158;153;;141;136;149;165;106;;143;138;168;225;122;200;141;175;218;18;;224;223;164;176;;187
06.01.2020;20:00;198;141;173;162;139;198;172;177;;180;156;154;;148;145;164;191;95;;143;145;163;225;108;206;139;176;191;165;;222;222;168;186;;196
06.01.2020;21:00;215;132;205;173;143;195;178;178;233;192;114;167;;190;171;179;196;73;;154;144;168;231;169;186;150;186;193;181;;225;223;170;190;;193
06.01.2020;22:00;210;141;207;175;146;215;179;179;236;197;159;199;;185;186;204;204;256;;161;144;175;223;194;190;162;185;205;185;;226;223;188;206;;194
06.01.2020;23:00;231;142;218;187;141;220;195;196;231;210;203;213;;195;226;232;211;250;;156;140;170;215;220;206;170;198;211;176;;226;223;213;217;;201
06.01.2020;24:00:00;221;147;225;196;150;235;198;202;254;225;227;225;;203;228;232;232;249;;167;137;181;231;233;213;194;211;228;180;;221;221;218;260;;222
07.01.2020;01:00;217;156;225;196;147;232;193;204;258;224;226;236;;208;236;231;231;245;;152;127;232;227;229;223;186;205;228;169;;227;223;213;265;;225
07.01.2020;02:00;218;152;222;201;135;233;193;211;263;224;223;240;;209;238;228;232;262;;148;143;246;227;231;217;194;208;232;171;;221;223;220;238;;230
07.01.2020;03:00;218;157;220;199;125;234;196;211;264;220;228;242;;205;241;234;231;259;;142;122;267;225;226;225;190;209;236;166;;220;224;221;249;;218
07.01.2020;04:00;226;141;220;213;132;233;199;214;265;222;220;247;;221;240;237;231;255;;152;131;232;224;227;232;191;205;232;164;;222;226;225;264;;225
07.01.2020;05:00;222;136;227;244;140;235;201;224;267;228;234;245;;257;245;240;233;255;;146;161;233;232;244;236;192;228;240;168;;225;218;239;241;;231
07.01.2020;06:00;219;145;234;250;255;248;206;235;268;236;245;250;;257;250;240;242;257;;153;239;251;235;243;238;216;244;245;168;;223;192;248;251;;241
07.01.2020;07:00;217;156;229;253;265;241;202;229;267;236;237;247;;259;251;244;235;256;;262;264;270;229;247;240;233;243;240;167;;33;178;245;274;;238
07.01.2020;08:00;225;232;228;251;268;236;198;221;268;240;242;246;;258;258;251;228;256;;261;268;295;229;251;236;253;237;238;167;;30;162;238;269;;226
