#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU WR VM1H [°];BONN WR VM1H [°];BOTT WR VM1H [°];BUCH WR VM1H [°];CHOR WR VM1H [°];DLO2 WR VM1H [°];DMD2 WR VM1H [°];DUB2 WR VM1H [°];DURH WR VM1H [°];EIFE WR VM1H [°];EVOG WR VM1H [°];HATT WR VM1H [°];JHNK WR VM1H [°];KRHA WR VM1H [°];MGRH WR VM1H [°];NETT WR VM1H [°];NIED WR VM1H [°];NIZI WR VM1H [°];RAT2 WR VM1H [°];REIS WR VM1H [°];RODE WR VM1H [°];ROTH WR VM1H [°];SHW2 WR VM1H [°];SICK WR VM1H [°];SOES WR VM1H [°];SOLI WR VM1H [°];STYR WR VM1H [°];UNNA WR VM1H [°];VACW WR VM1H [°];VDBI WR VM1H [°];VKCL WR VM1H [°];VKTU WR VM1H [°];WALS WR VM1H [°];WAST WR VM1H [°];WES2 WR VM1H [°];WIT2 WR VM1H [°]
19.01.2023;16:00;221;275;233;246;260;242;236;203;226;252;237;257;228;238;237;229;234;250;239;245;255;268;240;235;236;250;233;241;159;172;188;180;226;262;223;228
19.01.2023;17:00;206;278;234;229;254;240;232;205;218;245;234;237;228;232;230;220;222;233;240;252;271;290;236;228;237;244;237;237;159;173;186;190;228;257;225;223
19.01.2023;18:00;218;259;237;224;246;218;226;203;218;240;229;262;227;226;226;229;223;238;209;230;265;289;230;232;238;234;232;220;164;172;190;177;230;253;220;220
19.01.2023;19:00;222;237;235;214;226;206;227;198;217;247;233;250;219;215;224;219;228;255;197;206;226;252;235;228;217;215;228;225;157;;194;189;238;247;217;214
19.01.2023;20:00;216;203;237;;221;197;222;187;211;245;218;211;218;204;231;207;225;246;160;167;215;270;218;230;230;196;201;224;154;;197;184;235;;220;201
19.01.2023;21:00;226;200;237;166;211;195;226;179;192;256;220;213;210;197;236;215;233;279;140;171;214;264;232;241;224;192;197;223;150;179;207;189;229;256;215;212
19.01.2023;22:00;225;179;230;173;234;197;239;181;199;249;215;213;224;198;229;214;228;257;188;166;;265;203;231;213;204;185;213;156;;213;189;229;;226;215
19.01.2023;23:00;226;192;225;203;181;207;245;178;203;257;221;225;;214;243;236;245;270;189;227;;229;235;240;215;202;187;217;157;175;;;239;;242;207
19.01.2023;24:00;221;195;221;202;225;204;238;184;210;256;225;243;232;234;248;237;232;260;193;252;;231;227;251;208;241;188;225;163;174;195;190;241;;242;212
20.01.2023;01:00;223;170;234;213;219;216;240;182;207;257;238;254;228;211;241;241;238;249;217;255;240;245;210;252;225;241;221;222;163;171;186;176;240;;245;241
20.01.2023;02:00;230;171;236;225;248;222;249;187;212;254;239;262;234;223;245;242;242;245;230;249;;225;232;243;232;237;247;237;162;171;191;181;234;;243;252
20.01.2023;03:00;245;174;234;227;249;227;235;179;209;258;231;265;231;235;244;237;243;249;234;257;244;268;246;231;237;242;237;240;158;170;194;190;222;;226;248
20.01.2023;04:00;225;186;233;218;269;233;246;197;211;261;227;263;232;208;243;235;243;252;241;254;;293;254;240;224;249;223;249;162;171;200;193;226;199;232;246
20.01.2023;05:00;212;178;232;233;243;228;237;200;218;258;218;236;229;226;241;235;231;252;220;257;;255;245;238;211;234;220;248;172;172;214;;239;176;229;225
20.01.2023;06:00;231;157;239;220;190;208;229;186;210;252;227;243;225;202;231;239;225;256;231;246;146;265;242;224;190;216;226;232;159;174;221;200;238;;222;217
20.01.2023;07:00;222;174;227;195;175;219;236;193;216;258;203;235;226;222;234;223;232;249;211;206;155;236;228;237;202;198;185;234;158;172;220;194;237;151;231;219
20.01.2023;08:00;223;172;229;203;176;214;229;191;208;255;211;202;229;212;235;207;224;233;204;203;159;227;226;219;216;186;200;209;152;174;223;211;237;;203;204
20.01.2023;09:00;203;155;220;200;180;211;215;194;202;236;213;227;222;206;228;208;214;225;211;192;163;208;200;198;222;185;197;194;157;172;224;213;211;;189;206
20.01.2023;10:00;209;161;213;192;175;206;208;177;186;;202;;204;206;213;195;197;198;186;188;166;183;197;200;197;172;205;198;162;172;223;211;186;137;189;199
20.01.2023;11:00;209;153;215;187;163;177;208;188;188;;206;195;176;182;189;182;196;123;175;181;188;183;199;193;206;171;204;191;154;179;223;212;201;;184;193
20.01.2023;12:00;198;152;182;174;169;170;204;170;175;;193;203;182;193;188;181;219;211;148;162;167;171;202;192;210;164;188;205;176;187;221;206;165;217;171;194
20.01.2023;13:00;205;142;174;178;165;172;200;178;182;;182;183;184;202;182;170;207;176;142;163;136;174;195;193;213;155;178;210;168;185;223;215;170;214;169;190
20.01.2023;14:00;207;158;168;165;181;172;209;165;177;;164;158;146;186;153;143;191;141;131;168;200;171;189;165;203;144;156;182;156;181;221;211;156;215;165;185
20.01.2023;15:00;218;171;144;139;160;171;155;134;141;239;140;151;132;171;131;137;132;140;147;174;153;153;157;127;187;143;130;173;126;182;221;210;132;;139;157
20.01.2023;16:00;307;140;113;134;137;147;125;129;137;268;123;114;114;135;130;130;134;131;125;148;131;147;139;105;125;132;125;91;21;189;224;220;124;107;116;144
20.01.2023;17:00;287;124;103;111;124;126;123;119;140;306;110;106;116;121;114;115;116;87;111;124;114;146;114;93;73;118;122;142;77;201;217;224;112;94;102;122
20.01.2023;18:00;15;97;107;107;112;111;122;108;123;312;110;103;96;110;105;104;108;76;98;102;105;106;82;64;71;100;105;102;9;215;;226;108;;101;122
20.01.2023;19:00;72;90;82;90;108;93;67;90;73;77;96;98;96;92;92;96;63;74;69;85;102;90;68;70;62;90;97;81;354;214;;236;80;90;71;83
20.01.2023;20:00;65;78;56;80;95;70;65;53;49;91;65;89;80;84;82;73;67;61;57;70;89;114;57;58;67;83;69;81;352;;;245;65;;62;55
20.01.2023;21:00;74;81;38;55;60;41;67;37;38;99;62;69;47;77;60;71;69;64;36;54;67;99;57;41;62;68;56;59;;;10;349;44;101;54;50
20.01.2023;22:00;67;73;30;44;65;43;60;33;29;101;42;79;30;56;40;51;46;61;35;51;52;79;61;45;66;64;35;57;351;339;10;352;38;;33;56
20.01.2023;23:00;66;53;45;38;64;41;61;31;28;93;53;73;29;67;48;37;55;58;26;48;54;45;31;35;89;65;43;66;;345;8;357;37;;22;50
20.01.2023;24:00;61;51;46;33;26;36;56;39;33;90;49;56;28;40;36;39;45;53;24;39;39;56;43;43;64;54;32;56;351;347;13;324;44;;23;44
21.01.2023;01:00;51;23;43;39;25;19;73;30;24;86;51;78;18;48;26;35;60;49;2;43;18;59;26;45;66;52;36;92;351;348;24;15;26;;14;56
21.01.2023;02:00;35;19;31;24;17;20;53;33;26;80;48;57;19;37;22;32;47;47;8;37;;67;46;39;103;56;11;43;356;352;20;13;31;;19;43
21.01.2023;03:00;44;5;43;29;19;26;44;31;24;73;49;63;19;36;27;36;30;53;42;30;346;53;33;50;93;57;27;73;352;347;19;17;33;;27;40
21.01.2023;04:00;;4;40;24;26;34;86;35;24;74;57;96;22;33;28;27;73;53;18;38;4;46;49;25;83;45;29;98;356;346;18;11;31;;13;62
21.01.2023;05:00;21;47;26;29;355;13;73;35;27;86;51;72;19;48;22;28;57;39;351;39;8;37;60;46;136;52;12;89;353;352;25;15;32;;13;58
21.01.2023;06:00;;;45;43;1;30;41;31;12;85;71;;22;56;26;24;39;52;22;50;347;44;21;47;159;49;;26;;348;35;22;8;;17;51
21.01.2023;07:00;80;314;18;25;37;29;51;40;31;91;37;;17;23;29;42;;54;3;49;14;40;;42;20;49;13;;348;346;22;10;40;;18;42
21.01.2023;08:00;;239;34;51;29;44;42;43;25;95;64;124;22;59;34;36;28;;44;29;7;36;57;42;125;48;49;98;351;348;15;19;13;;13;52
21.01.2023;09:00;;218;24;22;22;25;68;37;23;83;39;91;24;14;27;43;75;217;306;16;344;32;75;43;287;49;23;;307;351;21;18;34;;22;47
21.01.2023;10:00;;231;32;29;21;28;51;33;18;77;45;83;26;18;31;19;39;226;306;347;;28;67;57;230;37;30;;;349;31;20;22;54;358;49
21.01.2023;11:00;;263;21;352;22;351;38;20;16;70;35;90;24;1;24;20;23;310;289;341;23;27;70;;299;51;7;;8;0;29;12;343;51;342;44
21.01.2023;12:00;46;;11;3;15;354;24;24;19;49;28;51;28;352;16;5;15;31;309;18;9;26;43;26;329;41;4;;360;358;37;29;357;49;2;37
21.01.2023;13:00;43;329;22;15;29;358;17;34;20;47;27;37;13;0;10;18;18;41;326;18;11;23;24;15;342;40;25;26;351;2;25;18;14;34;20;16
21.01.2023;14:00;44;317;20;13;23;353;30;15;20;53;33;49;352;4;359;9;26;41;4;16;13;30;27;28;42;36;16;23;353;355;23;11;3;50;351;17
21.01.2023;15:00;36;339;37;23;36;12;41;38;21;45;43;55;345;8;353;4;36;2;13;17;23;32;44;39;16;39;29;43;1;354;19;10;24;25;10;38
21.01.2023;16:00;36;14;50;46;44;38;44;38;29;49;50;56;0;42;3;12;34;353;38;39;29;28;28;50;357;43;52;28;0;342;19;9;31;18;23;44
21.01.2023;17:00;26;3;40;51;34;41;28;44;41;48;46;45;33;63;45;16;30;16;31;43;27;28;13;44;345;42;54;15;12;344;24;13;45;316;27;20
21.01.2023;18:00;27;343;24;37;;19;13;51;30;49;37;3;36;53;47;24;3;37;360;359;352;21;;9;333;22;37;7;0;357;34;24;35;312;23;17
21.01.2023;19:00;62;329;0;7;334;359;347;18;20;44;9;358;20;10;34;25;349;332;333;348;336;11;;351;324;;7;357;358;2;38;33;357;307;350;10
21.01.2023;20:00;43;334;351;353;340;346;359;3;11;46;;344;4;355;2;22;;340;314;334;322;16;;346;345;3;;;357;14;38;41;352;294;347;12
21.01.2023;21:00;35;322;348;351;332;349;359;348;343;31;352;;334;347;337;346;352;271;326;326;313;16;;342;338;7;355;0;5;15;45;52;346;303;346;13
21.01.2023;22:00;26;319;350;351;333;344;5;353;339;;354;345;333;344;335;334;3;274;316;332;311;9;;355;335;355;357;;8;13;47;43;351;309;346;11
21.01.2023;23:00;9;311;347;5;336;346;356;7;360;;6;341;326;352;334;336;347;320;332;337;311;14;;;331;9;8;;15;12;49;48;;313;344;3
21.01.2023;24:00;358;316;334;;329;354;10;346;335;;;4;339;358;339;340;14;318;327;350;325;;12;;332;22;352;4;17;11;47;;338;321;331;14
22.01.2023;01:00;358;323;344;;352;6;16;348;346;;5;14;341;4;344;345;14;321;338;12;332;;13;24;356;22;345;360;14;1;35;38;341;330;341;14
22.01.2023;02:00;352;330;20;355;15;359;3;5;11;;22;13;358;351;;354;5;349;324;3;1;9;9;21;358;11;339;15;17;1;32;25;348;1;348;10
22.01.2023;03:00;356;345;352;347;6;348;17;353;348;;14;4;2;351;;7;15;1;311;342;;15;19;15;354;4;336;21;16;13;36;30;339;17;343;16
22.01.2023;04:00;346;340;0;347;;352;9;357;344;;20;13;355;349;354;2;12;342;317;344;357;10;16;21;350;10;353;17;16;10;35;32;343;339;348;12
22.01.2023;05:00;348;331;356;350;;353;10;360;356;;23;;356;352;353;2;10;357;320;351;346;;13;18;359;10;360;16;15;9;39;31;345;318;1;10
22.01.2023;06:00;4;329;;351;;356;7;9;18;;16;4;6;355;;9;12;6;330;354;340;;14;18;356;11;1;17;11;2;37;31;14;15;12;10
22.01.2023;07:00;9;330;3;5;;2;14;24;23;11;23;18;9;9;;17;15;18;334;353;347;8;14;17;357;13;7;18;11;;39;32;12;338;9;15
22.01.2023;08:00;13;325;10;11;356;5;10;13;19;;25;;7;8;;6;11;20;341;8;346;13;13;14;359;16;11;17;11;359;38;41;8;355;355;10
22.01.2023;09:00;359;326;353;8;357;3;9;8;17;;12;;;2;;7;8;13;340;17;343;10;16;15;352;23;;16;15;0;38;35;360;5;353;12
22.01.2023;10:00;8;327;354;4;350;4;13;9;19;;20;24;353;352;;12;15;358;344;19;335;10;17;14;343;25;11;17;15;360;39;41;;16;354;17
22.01.2023;11:00;12;325;350;7;359;357;24;10;21;;20;26;353;351;;10;22;347;335;10;339;7;21;7;353;30;4;26;13;4;37;37;6;2;4;20
22.01.2023;12:00;8;322;;12;345;359;23;15;22;6;15;52;356;5;355;7;17;352;327;3;329;3;25;16;358;31;12;26;11;2;38;40;12;26;4;22
22.01.2023;13:00;11;326;22;19;355;4;32;28;21;;24;45;359;5;;359;23;349;337;0;339;8;27;26;10;33;14;25;14;3;35;33;14;12;8;31
22.01.2023;14:00;354;315;28;27;342;10;30;33;20;350;23;28;357;6;354;5;21;348;357;2;349;8;25;28;6;29;18;21;15;1;35;28;14;22;14;26
22.01.2023;15:00;348;325;26;22;355;8;23;35;20;;33;24;357;5;357;0;10;352;4;13;1;8;23;30;352;36;32;22;16;353;29;28;16;;6;25
22.01.2023;16:00;351;330;20;14;352;5;22;16;21;334;24;36;358;2;354;14;18;331;344;13;349;6;30;20;8;31;23;26;14;353;31;23;8;356;7;20
22.01.2023;17:00;352;330;2;14;359;10;11;21;20;341;24;36;360;360;1;8;13;323;360;13;352;6;26;18;16;23;19;22;13;352;34;23;13;357;13;20
22.01.2023;18:00;358;332;22;20;357;1;8;38;23;333;27;34;1;10;;10;19;336;0;10;357;6;18;29;9;28;27;24;12;354;33;25;20;7;14;14
22.01.2023;19:00;5;336;26;16;3;357;20;17;20;332;31;51;350;5;353;359;23;339;9;15;350;20;37;25;23;32;19;39;14;352;35;26;3;29;1;18
22.01.2023;20:00;355;334;23;16;6;354;38;20;22;348;27;63;354;8;355;10;33;330;351;6;359;26;32;17;16;51;20;31;16;355;35;23;4;64;2;36
22.01.2023;21:00;8;338;26;29;355;4;26;27;18;;36;42;359;36;3;9;28;323;16;359;;29;32;29;18;45;29;33;14;351;35;21;11;34;14;36
22.01.2023;22:00;16;342;23;23;351;6;30;24;21;;46;;5;24;8;17;35;332;13;2;;37;41;34;22;55;39;38;8;351;36;23;11;54;12;37
22.01.2023;23:00;34;349;24;33;344;28;30;37;25;37;47;57;5;29;17;21;35;35;37;28;337;36;41;46;39;42;42;43;359;;37;28;29;64;15;32
22.01.2023;24:00;29;316;30;51;345;31;33;30;26;62;53;62;6;55;5;9;34;19;33;35;337;44;37;46;71;32;54;35;354;;36;45;23;82;358;44
23.01.2023;01:00;1;339;10;35;18;15;55;35;20;45;49;64;336;33;351;17;49;25;30;41;12;48;42;35;20;47;38;48;13;350;30;19;356;;5;60
23.01.2023;02:00;13;345;23;45;12;40;43;31;24;31;47;;6;55;5;32;43;41;42;46;;61;34;43;36;30;39;43;10;346;33;17;20;336;38;46
23.01.2023;03:00;19;326;27;39;21;42;41;31;22;34;46;56;359;52;7;28;37;16;33;34;13;57;27;34;9;29;43;33;10;346;29;14;16;;32;41
23.01.2023;04:00;28;357;38;45;17;38;32;40;26;51;46;30;21;61;27;29;19;41;32;22;5;55;50;49;29;16;38;39;5;346;32;22;39;350;34;22
23.01.2023;05:00;41;15;40;40;24;28;63;35;23;75;50;72;25;49;33;40;65;42;39;31;24;50;59;36;44;41;46;55;351;347;24;16;23;22;24;56
23.01.2023;06:00;49;35;39;51;17;42;52;36;38;76;60;70;33;68;47;54;61;37;42;37;18;52;51;55;70;38;55;57;351;345;27;18;42;51;35;55
23.01.2023;07:00;25;6;43;51;30;44;50;39;29;74;55;70;17;57;35;31;50;35;48;50;18;70;48;50;58;49;51;51;356;321;28;14;41;76;16;46
23.01.2023;08:00;36;17;35;57;21;41;38;38;38;72;42;67;25;65;41;47;39;35;42;53;29;92;38;43;44;46;48;37;353;344;27;15;51;68;38;44
23.01.2023;09:00;45;24;39;53;39;48;55;46;45;76;49;64;32;66;51;49;55;29;42;54;37;84;46;49;45;43;45;49;350;;15;351;50;65;52;51
23.01.2023;10:00;52;;49;57;42;59;65;49;37;79;63;76;30;67;60;57;66;37;48;51;38;78;51;61;59;53;57;66;350;330;17;5;45;50;37;60
23.01.2023;11:00;54;40;51;62;40;60;63;52;39;82;57;75;44;72;56;60;60;33;54;50;54;88;53;74;51;37;56;72;351;;11;359;65;55;46;58
23.01.2023;12:00;54;40;53;64;58;58;81;52;42;;63;85;42;79;49;72;72;42;59;52;37;86;57;63;54;51;56;73;349;317;20;7;61;56;74;64
23.01.2023;13:00;58;52;83;80;44;80;76;65;49;;80;85;44;83;61;61;68;54;60;50;67;77;60;74;52;57;78;62;351;314;22;9;74;46;59;64
23.01.2023;14:00;39;59;44;72;47;59;75;60;49;85;60;69;40;74;56;52;70;45;48;31;67;75;52;52;50;35;69;58;352;344;8;325;55;56;32;62
23.01.2023;15:00;48;62;34;58;32;54;57;37;30;78;46;67;40;78;46;46;65;43;54;36;55;51;45;46;42;36;35;51;350;345;12;358;49;81;39;53
23.01.2023;16:00;48;36;44;45;33;67;62;41;30;80;56;65;33;74;54;47;55;43;60;38;51;43;49;47;46;44;51;61;352;263;18;4;45;77;32;55
23.01.2023;17:00;44;35;45;68;34;66;68;50;43;75;70;82;50;75;61;49;65;40;59;48;34;41;56;56;50;54;56;61;352;238;24;11;69;74;53;61
23.01.2023;18:00;64;24;80;81;40;71;80;72;60;84;85;87;65;80;71;71;75;70;62;64;34;42;62;69;57;69;73;65;349;230;22;3;76;80;71;69
23.01.2023;19:00;55;27;86;75;38;78;79;76;59;92;83;89;56;81;68;74;73;71;61;71;28;68;64;74;59;60;82;75;351;251;16;4;73;83;71;71
23.01.2023;20:00;60;35;80;70;47;68;75;79;52;98;73;90;64;73;67;66;71;81;59;67;44;63;68;73;67;68;67;75;351;225;18;4;63;82;61;70
23.01.2023;21:00;40;33;58;59;34;50;60;49;43;90;70;76;40;70;48;65;49;58;48;47;47;60;44;51;41;49;60;54;352;339;19;4;71;91;67;53
23.01.2023;22:00;45;22;52;62;39;57;45;52;44;84;65;76;41;71;53;62;43;66;54;46;24;62;42;59;49;55;66;55;351;;23;9;65;85;61;57
23.01.2023;23:00;41;17;62;71;37;68;67;59;51;92;68;82;47;73;62;65;54;78;61;62;16;76;58;56;64;57;67;59;351;211;26;11;72;82;60;60
23.01.2023;24:00;53;14;75;73;38;66;78;74;51;93;74;81;50;77;62;64;71;71;58;52;16;81;56;61;73;61;69;65;351;230;25;9;74;85;51;62
24.01.2023;01:00;49;15;64;66;47;66;74;49;47;95;66;85;55;77;54;64;70;67;56;53;35;80;58;65;78;67;69;66;351;252;20;7;71;85;57;61
24.01.2023;02:00;43;49;61;61;50;54;62;48;38;93;74;77;40;71;49;49;63;60;57;50;39;68;60;66;64;54;62;56;352;;16;8;63;85;63;59
24.01.2023;03:00;52;44;48;55;48;48;67;42;40;91;72;81;40;69;51;57;65;62;46;54;47;51;58;71;60;68;62;60;353;;14;357;68;80;68;61
24.01.2023;04:00;57;46;66;69;40;64;70;57;46;88;74;86;49;76;57;66;71;69;62;57;53;42;65;72;67;66;71;65;352;;16;4;68;83;75;65
24.01.2023;05:00;67;56;69;73;59;63;75;55;54;97;72;88;67;74;69;73;71;76;61;81;58;52;67;77;77;81;66;69;352;216;11;352;66;85;71;66
24.01.2023;06:00;70;70;70;73;64;63;74;56;49;106;73;83;64;75;71;72;72;79;61;78;68;58;64;69;76;70;71;71;;230;10;332;67;90;65;64
24.01.2023;07:00;74;78;57;65;79;66;71;41;44;102;66;84;78;74;60;66;71;76;56;82;87;82;59;70;74;69;62;67;;;10;289;65;78;61;62
24.01.2023;08:00;70;101;46;55;54;52;67;38;35;106;74;85;55;76;57;65;68;79;61;50;93;70;58;66;71;41;65;63;;;4;243;52;81;60;61
24.01.2023;09:00;73;83;50;61;77;71;71;44;;106;84;90;60;77;61;60;70;72;61;47;74;67;62;63;75;53;65;62;;;10;269;67;80;60;65
24.01.2023;10:00;75;97;57;70;79;74;72;46;;102;75;84;56;79;68;70;70;74;62;64;77;74;65;68;75;66;71;67;;287;14;291;62;85;61;70
24.01.2023;11:00;76;119;56;72;70;66;67;45;;106;74;83;72;73;83;75;70;72;69;99;72;88;72;68;78;71;77;66;337;222;11;255;77;85;64;59
24.01.2023;12:00;66;85;65;71;56;70;66;43;;110;87;84;93;73;87;64;74;67;66;98;104;85;65;65;92;81;82;67;262;270;15;2;72;82;67;62
24.01.2023;13:00;91;92;74;84;56;79;73;54;56;104;76;101;79;87;80;76;76;63;55;88;52;76;72;67;85;61;71;74;337;344;12;;67;74;55;81
24.01.2023;14:00;82;100;80;104;42;75;61;76;54;107;70;84;87;96;87;76;57;58;76;110;48;81;70;53;75;68;62;53;327;270;13;;52;82;62;60
24.01.2023;15:00;96;115;84;102;67;72;91;80;49;110;81;76;83;85;90;61;64;62;35;86;101;79;91;71;98;56;82;80;218;319;11;;49;96;86;76
