"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU F 1H Mittelwert [%];BONN F 1H Mittelwert [%];BOTT F 1H Mittelwert [%];CHOR F 1H Mittelwert [%];DUB2 F 1H Mittelwert [%];DURH F 1H Mittelwert [%];EIFE F 1H Mittelwert [%];EVOG F 1H Mittelwert [%];JACK F 1H Mittelwert [%];JHNK F 1H Mittelwert [%];KRHA F 1H Mittelwert [%];MGRH F 1H Mittelwert [%];NIED F 1H Mittelwert [%];RAT2 F 1H Mittelwert [%];RODE F 1H Mittelwert [%];ROTH F 1H Mittelwert [%];SOES F 1H Mittelwert [%];SOLI F 1H Mittelwert [%];UNNA F 1H Mittelwert [%];VACW F 1H Mittelwert [%];VDBI F 1H Mittelwert [%];VKCL F 1H Mittelwert [%];VKTU F 1H Mittelwert [%];WALS F 1H Mittelwert [%];WAST F 1H Mittelwert [%]
01.01.2020;11:00;97,6;85,9;95,1;88,6;77,0;81,8;82,4;95,0;84,5;;81,4;91,8;94,6;;90,5;84,7;83,2;77,8;95,2;79,8;;82,7;81,6;94,9;77,6
01.01.2020;12:00;98,9;83,3;90,1;88,0;74,5;81,5;80,8;91,2;84,2;;84,8;88,6;94,5;;88,2;83,5;79,1;74,4;95,8;74,0;;81,8;81,0;89,2;63,9
01.01.2020;13:00;88,7;79,3;82,0;83,9;76,2;83,2;79,7;84,6;83,4;;84,6;87,6;93,5;;80,9;81,7;83,4;74,1;90,3;74,8;;81,0;78,1;80,1;54,7
01.01.2020;14:00;71,5;75,6;72,1;81,4;75,3;81,3;78,7;79,4;81,2;;82,5;87,0;89,4;;76,9;69,0;79,6;74,1;81,2;70,6;;78,6;76,6;77,7;49,5
01.01.2020;15:00;74,0;72,5;69,3;80,2;73,7;78,4;76,9;75,1;78,7;;79,5;83,7;79,2;;80,2;61,3;75,6;73,4;78,0;73,4;;78,4;75,6;77,0;45,2
01.01.2020;16:00;74,3;72,9;66,8;79,1;75,6;77,2;77,9;69,6;77,6;;78,8;83,0;79,3;;81,7;65,6;76,1;75,5;76,5;74,4;;78,1;74,8;78,8;59,3
01.01.2020;17:00;88,0;84,1;78,7;82,8;77,5;79,3;79,2;73,2;80,4;;81,8;87,5;89,1;;85,5;62,3;78,9;79,0;85,8;77,3;;78,2;74,9;81,4;69,7
01.01.2020;18:00;94,3;87,9;88,0;84,0;78,8;81,5;79,6;79,4;83,4;;82,0;92,2;93,8;;86,7;62,9;79,0;80,6;91,3;78,4;;79,6;75,4;87,8;71,5
01.01.2020;19:00;95,7;89,6;92,0;84,7;77,4;81,9;70,6;86,5;85,0;;79,9;96,7;94,9;;86,6;39,8;76,0;79,6;93,3;81,1;;79,7;75,2;90,0;72,2
01.01.2020;20:00;96,0;91,2;93,8;85,2;76,6;81,5;63,9;90,6;85,0;;81,1;98,7;91,8;;87,4;33,1;73,3;79,3;94,0;80,1;;80,7;76,1;89,6;70,1
01.01.2020;21:00;95,7;89,9;94,5;85,9;77,6;82,3;67,6;93,5;85,4;;81,7;99,3;93,4;;89,1;41,9;74,3;80,2;94,5;79,2;;78,4;76,8;92,6;67,4
01.01.2020;22:00;94,0;87,3;95,1;87,4;77,4;82,9;69,9;93,7;86,1;;82,2;99,3;94,1;;90,4;65,4;69,6;81,0;94,5;78,7;;78,8;77,5;94,1;65,4
01.01.2020;23:00;93,3;87,8;94,8;87,3;77,2;82,8;65,5;93,7;86,6;;82,1;99,8;93,8;;90,0;77,9;70,6;81,8;94,1;78,4;;79,6;78,6;88,9;67,6
01.01.2020;24:00:00;94,3;89,8;94,9;87,4;77,8;83,0;71,6;93,1;86,0;;82,4;99,8;93,3;;91,1;83,7;72,0;83,8;93,8;77,0;;79,7;79,3;86,5;67,3
02.01.2020;01:00;94,1;90,2;94,7;89,0;78,2;83,9;77,4;90,1;85,1;;83,0;99,8;93,0;;92,5;87,6;63,8;85,3;94,0;75,5;;80,4;81,3;85,9;67,5
02.01.2020;02:00;93,8;90,6;94,8;91,5;79,3;86,1;79,9;89,9;85,4;;84,7;99,9;93,0;;93,6;89,3;63,4;87,7;93,7;75,7;;80,3;82,0;87,9;66,1
02.01.2020;03:00;93,7;90,5;95,4;93,8;81,6;87,8;81,4;90,5;86,9;;85,3;99,8;92,6;;94,9;90,5;66,9;89,5;93,7;75,1;;79,6;80,5;88,7;67,5
02.01.2020;04:00;93,9;90,0;92,8;95,4;84,3;89,4;83,8;91,2;87,1;;88,3;99,3;92,5;;95,7;91,5;70,7;91,6;93,6;77,9;;81,5;81,5;90,1;70,7
02.01.2020;05:00;94,0;90,2;91,0;96,1;86,9;91,4;87,5;90,8;86,3;;90,6;97,9;92,1;;95,0;93,9;75,1;93,0;93,1;77,2;;83,3;81,4;92,7;73,3
02.01.2020;06:00;94,7;89,4;91,6;95,7;87,5;92,6;89,7;91,4;86,3;;88,0;96,1;92,2;;93,2;94,5;71,7;92,0;93,3;79,7;;82,6;80,6;94,3;76,1
02.01.2020;07:00;93,0;88,2;93,4;94,6;86,1;91,6;90,0;92,7;87,8;;86,5;95,8;93,7;;93,6;96,2;79,0;93,3;94,0;78,8;;80,9;79,4;93,3;78,6
02.01.2020;08:00;90,4;88,4;91,8;93,0;83,5;89,6;91,5;92,0;88,1;;84,9;97,2;92,5;;93,9;97,4;80,3;93,8;94,0;78,6;;79,0;79,7;91,9;78,9
02.01.2020;09:00;91,9;87,2;90,1;93,1;82,8;88,2;94,3;91,2;87,5;;84,8;97,1;91,4;;93,3;97,7;81,2;93,6;93,1;76,6;;79,0;79,9;89,3;78,9
02.01.2020;10:00;93,5;85,5;88,3;91,7;81,9;87,2;94,0;89,4;87,8;;84,1;95,1;90,8;;91,8;96,8;80,3;91,4;93,3;78,2;;78,6;78,5;88,0;79,1
02.01.2020;11:00;92,4;83,2;86,9;88,1;80,4;85,9;94,4;87,5;87,3;;83,6;95,6;90,3;;89,1;96,4;82,1;89,0;88,1;77,7;;76,0;77,4;86,2;75,3
02.01.2020;12:00;82,9;81,0;83,4;84,3;80,9;85,7;95,0;83,8;85,0;;83,3;94,9;88,9;;85,6;97,4;81,9;88,6;86,2;74,5;;76,2;77,2;86,0;71,6
02.01.2020;13:00;78,8;79,3;84,6;80,4;81,6;85,6;95,1;85,0;83,7;;83,4;88,8;85,7;;81,7;97,9;77,5;91,2;82,4;69,8;;75,0;75,5;87,2;70,5
02.01.2020;14:00;80,4;78,9;84,8;79,9;78,8;83,4;93,7;84,7;83,2;;79,5;87,9;84,8;;76,9;98,0;76,8;86,3;83,4;73,5;;75,3;74,3;84,0;79,0
02.01.2020;15:00;81,3;79,4;82,3;79,7;77,5;82,8;92,3;82,2;82,0;;80,4;87,5;80,2;;81,2;98,0;76,3;85,7;80,9;75,7;;77,2;76,6;82,0;81,5
02.01.2020;16:00;81,9;80,1;82,5;81,1;79,6;82,4;92,7;82,4;81,8;;80,7;87,9;83,1;;82,3;98,0;78,3;86,5;81,3;75,8;;78,3;77,3;82,9;84,5
02.01.2020;17:00;83,9;83,0;82,2;81,9;79,5;81,6;93,5;82,1;83,8;;82,1;87,4;84,4;;84,6;98,0;81,5;87,5;83,0;78,5;;79,6;78,0;81,9;85,2
02.01.2020;18:00;84,5;85,5;81,8;83,5;79,5;81,7;94,4;81,4;84,6;;82,6;89,2;85,5;;88,0;98,0;82,0;87,9;83,9;79,6;;81,0;79,9;81,8;84,5
02.01.2020;19:00;84,9;86,7;81,7;85,0;80,0;82,3;95,1;81,7;85,4;;83,1;90,1;84,5;;89,3;98,0;81,6;88,4;82,1;80,1;;82,5;80,8;82,1;84,7
02.01.2020;20:00;84,2;87,8;82,1;85,8;80,7;83,0;95,2;82,0;85,8;;83,7;90,9;84,4;;88,8;98,0;80,9;88,0;82,7;79,5;;83,8;81,7;82,8;84,7
02.01.2020;21:00;85,1;87,6;82,3;85,8;81,1;83,2;95,5;82,4;85,7;;84,3;91,3;85,1;;90,6;98,0;81,1;87,8;82,9;80,5;;84,5;82,3;83,3;84,9
02.01.2020;22:00;84,7;87,1;82,5;86,7;81,4;83,3;95,6;81,9;85,8;;84,0;93,2;83,0;;88,9;98,0;81,4;87,7;82,7;80,4;;84,4;81,6;83,5;84,1
02.01.2020;23:00;83,7;88,3;85,3;85,0;84,0;85,8;95,5;85,7;85,4;;85,1;92,9;82,9;;89,1;98,0;81,4;89,7;82,1;79,8;;83,9;81,4;85,6;84,3
02.01.2020;24:00:00;83,8;87,1;83,6;85,1;81,6;83,8;95,4;83,5;84,1;;84,1;91,5;84,4;;88,6;98,0;80,7;88,2;82,8;79,4;;83,7;81,2;84,4;83,9
03.01.2020;01:00;83,5;87,0;80,8;84,6;80,3;82,5;94,6;81,1;83,9;;83,9;91,6;81,1;;88,3;98,0;80,1;87,3;80,5;79,7;;83,9;81,2;82,4;84,3
03.01.2020;02:00;81,8;87,4;80,4;84,4;80,1;82,4;91,2;80,8;81,0;;83,7;92,2;79,7;;87,4;98,0;79,3;88,1;79,1;78,8;;83,9;81,1;81,8;85,4
03.01.2020;03:00;83,8;87,1;80,4;83,0;80,1;82,3;90,8;81,1;80,8;;83,5;89,9;79,3;;84,9;98,0;78,7;87,6;79,3;80,9;;84,2;80,8;81,8;85,3
03.01.2020;04:00;86,0;86,7;80,2;83,1;79,8;81,6;92,7;81,2;81,4;;83,2;86,7;78,5;;85,7;98,0;78,2;87,6;78,4;82,8;;84,0;81,0;82,1;84,4
03.01.2020;05:00;83,0;87,3;80,8;84,0;80,2;82,1;91,6;82,2;81,4;;84,1;88,0;79,4;;87,0;98,0;77,8;88,9;78,8;80,6;;84,5;81,8;81,5;83,9
03.01.2020;06:00;84,0;87,3;82,5;84,0;81,8;83,7;91,5;83,7;79,8;;85,3;86,3;80,4;;87,9;98,0;78,0;88,9;79,7;80,6;;85,4;82,3;83,4;84,0
03.01.2020;07:00;81,9;85,3;82,9;85,9;81,5;83,0;91,8;84,1;79,7;;81,3;85,9;81,7;;87,1;97,9;79,6;88,7;81,1;79,7;;83,8;81,8;82,6;85,4
03.01.2020;08:00;79,1;84,9;81,7;85,9;79,4;81,4;89,4;83,2;78,8;;80,5;85,2;81,2;;87,5;98,0;78,9;88,8;79,5;77,1;;83,2;81,3;80,6;86,1
03.01.2020;09:00;79,7;80,7;83,6;86,1;80,7;83,1;91,0;85,3;78,1;;82,8;83,3;81,5;;85,3;98,0;79,0;89,0;80,0;78,0;;82,9;80,1;81,6;86,6
03.01.2020;10:00;83,1;77,2;85,3;78,9;80,1;82,0;92,7;87,6;78,5;;80,9;84,9;85,3;;81,0;98,0;80,9;86,9;84,1;80,3;;79,4;73,3;81,7;85,8
03.01.2020;11:00;89,5;76,9;86,5;80,0;84,2;85,9;94,5;88,3;83,3;;85,8;90,3;84,6;;77,9;98,0;81,8;90,5;82,5;85,3;;76,4;72,6;86,4;85,4
03.01.2020;12:00;90,6;75,2;93,2;85,4;87,5;88,3;95,2;94,4;84,4;;88,3;93,3;89,9;;82,1;98,0;82,3;95,9;86,4;86,3;;79,2;76,3;90,5;86,8
03.01.2020;13:00;89,6;72,8;88,8;79,7;85,7;87,1;95,4;89,8;83,6;;87,5;92,9;91,6;;80,1;98,0;86,9;94,7;92,1;85,6;;80,4;76,4;88,3;88,0
03.01.2020;14:00;90,6;72,7;93,4;79,2;88,9;88,8;95,8;92,5;83,8;;88,5;94,8;90,2;;80,4;98,0;84,0;92,5;89,3;86,4;;78,2;74,0;94,1;87,7
03.01.2020;15:00;92,3;77,3;93,3;88,0;88,4;88,8;96,0;92,7;87,3;;89,3;96,6;89,9;;91,2;98,0;85,8;93,5;89,9;87,7;;82,9;79,3;93,1;88,1
03.01.2020;16:00;94,2;78,4;93,7;86,3;89,3;90,1;96,3;93,4;88,3;;91,3;97,0;90,0;;91,6;98,0;82,2;95,7;88,1;88,8;;83,2;79,3;94,3;87,8
03.01.2020;17:00;94,9;79,5;95,4;89,9;90,4;91,7;96,6;94,5;89,5;;91,8;98,0;92,7;;86,1;98,0;84,9;95,9;90,7;89,5;;84,3;82,1;96,3;88,8
03.01.2020;18:00;94,6;80,8;95,6;91,9;88,8;91,5;96,9;95,1;89,7;;92,1;99,7;93,6;;88,0;98,0;87,6;96,6;94,2;88,8;;87,3;84,4;97,0;90,1
03.01.2020;19:00;94,4;82,8;93,3;92,2;87,2;89,4;97,1;93,7;89,9;;91,3;97,2;93,3;;93,8;98,0;88,9;97,4;93,8;89,9;;88,2;85,1;94,7;89,9
03.01.2020;20:00;93,9;89,3;91,7;92,2;84,7;86,2;96,5;92,5;86,9;;89,1;95,2;92,2;;93,8;98,0;89,9;96,3;93,9;90,1;;88,9;85,8;90,2;91,1
03.01.2020;21:00;94,8;88,2;91,4;85,4;84,5;86,6;96,8;91,2;86,1;;88,2;95,5;92,4;;90,9;98,0;88,5;93,8;93,3;90,3;;84,8;81,2;90,6;91,6
03.01.2020;22:00;93,4;83,1;90,9;86,7;83,8;87,5;97,1;90,8;87,9;;88,5;95,5;90,7;;87,8;98,0;87,0;93,5;92,5;88,2;;82,5;80,1;90,9;91,7
03.01.2020;23:00;93,9;86,6;90,9;89,3;79,7;84,8;97,1;90,0;86,9;;87,7;96,0;88,8;;87,8;98,0;87,0;93,7;90,8;87,7;;83,9;81,3;88,5;90,4
03.01.2020;24:00:00;93,0;88,9;89,4;91,3;80,9;85,7;97,1;88,2;86,9;;86,6;97,2;89,9;;91,5;98,0;87,1;93,8;90,5;87,3;;84,4;81,1;92,0;89,3
04.01.2020;01:00;93,7;87,6;89,6;89,4;78,8;84,9;97,2;86,2;87,0;;85,2;97,1;89,7;;92,3;98,0;86,8;94,3;90,3;85,5;;82,1;79,0;91,9;89,2
04.01.2020;02:00;93,9;85,8;88,2;88,0;83,5;85,9;97,3;87,5;86,7;;86,6;97,4;91,0;;91,1;98,0;87,8;94,4;91,4;85,8;;81,1;77,9;92,8;89,6
04.01.2020;03:00;93,8;84,6;91,7;88,9;86,2;87,5;97,3;88,7;86,3;;88,7;97,8;91,1;;90,9;98,0;86,9;95,0;90,5;86,2;;82,0;78,0;93,3;89,6
04.01.2020;04:00;94,5;85,6;93,6;91,4;88,5;89,5;97,3;91,0;87,5;;89,6;98,2;91,3;;93,9;98,0;87,1;95,8;90,3;87,2;;83,4;79,6;95,1;89,3
04.01.2020;05:00;93,5;88,3;94,9;93,6;89,5;90,5;97,4;92,3;88,0;;89,9;98,7;92,3;;95,7;98,0;87,0;96,2;90,8;85,7;;85,4;82,1;95,9;89,0
04.01.2020;06:00;92,9;87,0;94,7;94,2;89,3;90,2;97,4;92,2;87,5;;89,6;98,8;92,0;;94,8;98,0;86,8;97,0;90,6;84,6;;85,9;82,2;95,9;88,0
04.01.2020;07:00;92,7;85,9;94,3;91,5;89,1;90,1;97,5;91,8;87,4;;89,6;97,8;91,3;;93,5;98,0;86,4;97,2;89,6;85,0;;84,8;81,3;95,4;87,5
04.01.2020;08:00;92,5;88,1;93,4;90,0;88,4;89,7;97,5;91,7;87,7;;89,9;97,6;90,1;;93,4;98,0;86,3;96,8;89,2;85,7;;84,3;80,5;94,2;88,0
04.01.2020;09:00;92,5;86,9;91,9;89,9;87,8;89,1;97,5;90,0;87,6;;89,8;97,3;89,1;;92,5;98,0;84,8;96,1;88,5;86,0;;84,5;80,7;93,3;86,5
04.01.2020;10:00;90,6;84,1;90,4;88,7;86,7;89,1;97,6;89,2;87,7;;89,1;96,7;88,4;;89,3;98,0;84,6;95,4;88,0;85,2;;84,0;80,6;93,1;86,4
04.01.2020;11:00;89,4;81,4;89,1;86,9;84,6;87,7;97,6;88,0;86,9;;87,4;95,0;87,8;;86,4;98,0;84,9;94,8;87,5;83,7;;83,4;79,6;90,3;87,0
04.01.2020;12:00;87,4;79,6;86,2;85,7;82,7;85,8;97,6;85,6;85,7;;86,2;92,7;87,0;;83,9;98,0;85,0;94,0;86,8;81,9;;81,5;77,4;88,1;88,3
04.01.2020;13:00;84,2;78,5;83,6;84,5;81,9;85,6;97,7;83,9;84,2;;85,5;89,4;85,0;;81,4;98,0;85,2;93,3;85,5;79,8;;80,2;76,5;86,1;89,4
04.01.2020;14:00;83,3;75,7;83,8;82,9;81,0;84,8;97,6;84,0;83,1;;84,3;87,6;83,1;;79,2;98,0;85,7;91,7;84,6;78,9;;78,8;74,7;86,5;89,8
04.01.2020;15:00;82,3;76,5;83,8;82,8;80,3;84,0;97,6;83,6;82,1;;82,9;85,6;83,8;;80,0;98,0;84,7;90,1;84,1;78,0;;79,0;74,9;86,7;89,5
04.01.2020;16:00;82,5;77,1;86,9;81,0;79,7;83,1;97,6;84,4;81,6;;82,6;85,2;90,6;;80,5;98,0;88,5;88,8;89,4;77,8;;78,7;74,9;86,0;90,7
04.01.2020;17:00;84,3;77,8;91,1;81,9;82,6;84,6;97,5;88,8;82,0;;83,5;85,9;93,4;;80,9;98,0;90,8;89,3;93,7;79,1;;78,8;74,8;88,4;91,3
04.01.2020;18:00;85,3;77,7;94,2;84,6;88,5;90,5;97,4;94,4;83,2;;88,9;93,0;94,2;;81,4;98,0;91,3;91,8;94,8;80,0;;80,2;76,7;94,5;91,9
04.01.2020;19:00;86,8;80,0;95,2;90,3;89,0;92,1;97,4;95,2;86,4;;92,0;96,5;93,7;;87,7;98,0;91,7;95,9;94,9;81,7;;86,1;82,3;96,1;92,2
04.01.2020;20:00;91,2;84,9;95,8;91,1;89,5;92,2;97,4;95,7;88,3;;92,4;98,2;93,8;;89,2;98,0;91,9;97,0;95,1;85,6;;86,6;83,1;96,4;92,5
04.01.2020;21:00;91,3;88,1;95,6;91,0;89,2;92,5;97,5;95,6;88,4;;92,0;98,4;94,8;;87,9;98,0;93,0;97,4;95,6;85,7;;85,8;82,5;96,5;92,1
04.01.2020;22:00;90,7;87,1;95,9;91,4;88,8;92,0;97,6;96,2;88,5;;92,0;98,1;91,5;;87,9;98,0;93,0;97,7;94,9;85,6;;86,0;82,4;96,4;91,9
04.01.2020;23:00;91,7;87,4;96,4;91,3;90,1;92,5;97,6;96,8;88,7;;92,3;97,4;92,0;;88,1;98,0;92,6;97,9;94,3;86,1;;85,9;82,6;97,0;91,6
04.01.2020;24:00:00;94,4;87,2;96,7;91,2;90,9;93,2;97,7;97,0;88,8;;92,6;96,5;93,5;;88,8;98,0;92,4;98,0;95,0;88,0;;86,3;82,7;97,4;91,0
05.01.2020;01:00;94,9;87,4;97,1;92,0;90,6;93,4;97,7;97,2;88,2;;92,8;96,7;94,0;;88,9;98,0;92,1;98,0;95,8;88,8;;86,6;82,9;97,6;90,6
05.01.2020;02:00;95,5;88,6;97,2;94,3;88,9;93,0;97,8;97,1;88,1;;92,7;97,7;94,3;;93,7;98,0;91,6;98,1;96,4;89,2;;88,2;83,9;97,7;89,8
05.01.2020;03:00;95,7;93,1;97,4;95,1;88,3;93,1;97,8;96,8;88,5;;93,0;98,7;94,5;;95,5;98,0;90,5;98,3;96,6;89,2;;89,6;84,2;98,0;88,9
05.01.2020;04:00;95,3;92,3;97,7;95,1;90,5;93,4;97,8;97,5;88,7;;92,9;99,2;93,6;;96,6;98,0;88,6;98,4;92,5;89,1;;89,8;85,2;98,2;88,5
05.01.2020;05:00;94,8;91,6;98,2;94,8;91,7;93,5;97,8;98,0;88,8;;92,3;98,5;93,4;;96,5;98,0;87,2;98,5;92,5;87,8;;89,5;84,6;98,4;87,3
05.01.2020;06:00;95,3;92,8;98,1;95,8;91,8;93,4;97,8;97,8;88,8;;91,8;98,4;95,1;;97,3;98,0;85,7;98,7;93,5;87,8;;87,9;84,0;98,5;87,0
05.01.2020;07:00;94,7;92,4;97,5;96,6;90,5;92,7;97,8;96,9;88,7;;91,1;98,0;95,7;;97,8;98,0;87,5;98,8;94,2;87,9;;87,1;82,0;98,5;86,9
05.01.2020;08:00;93,9;91,8;97,3;93,9;90,4;92,2;97,9;96,1;88,3;;90,6;97,3;96,7;;98,0;98,0;89,1;98,9;95,3;86,7;;85,0;81,1;98,5;86,5
05.01.2020;09:00;93,2;91,5;97,4;93,2;90,5;91,7;97,9;95,9;88,1;;90,4;97,1;96,9;;98,1;98,0;90,5;98,9;95,4;85,9;;85,1;80,6;98,4;86,9
05.01.2020;10:00;92,5;90,6;97,1;91,7;90,1;91,4;98,0;95,6;87,8;;90,2;95,9;95,7;;98,2;98,0;91,1;98,9;94,6;86,0;;83,7;80,6;98,2;89,7
05.01.2020;11:00;91,0;84,8;95,7;89,9;89,4;90,8;97,9;96,1;86,7;;89,3;93,2;94,0;;98,3;98,0;91,0;98,9;93,0;85,1;;81,7;80,0;97,6;92,0
05.01.2020;12:00;88,5;82,4;94,0;88,3;88,1;89,2;97,7;95,1;84,3;;87,7;90,8;92,5;;97,9;98,0;89,5;98,9;91,7;82,9;;81,4;79,1;96,1;89,5
05.01.2020;13:00;85,5;79,4;91,1;85,8;85,9;86,6;97,5;93,3;82,0;;85,0;86,7;91,0;;95,4;98,0;88,2;98,8;90,0;80,1;;80,6;77,5;93,7;87,4
05.01.2020;14:00;83,1;73,3;85,2;82,8;80,6;81,2;97,4;87,2;80,2;;81,2;81,2;88,1;;91,8;98,0;87,1;98,4;87,2;77,4;;78,1;75,7;85,0;86,4
05.01.2020;15:00;77,9;69,9;82,0;80,2;77,4;78,2;97,0;83,7;76,3;;77,9;75,9;83,3;;88,9;98,0;84,5;97,1;82,3;73,2;;76,4;72,5;81,6;86,3
05.01.2020;16:00;77,2;68,6;81,1;76,0;75,4;76,3;96,5;81,5;71,9;;75,0;75,3;79,1;;79,7;98,0;81,8;92,7;76,5;71,9;;72,1;67,8;79,6;86,4
05.01.2020;17:00;76,9;71,7;79,2;73,4;72,7;73,1;95,5;77,8;72,0;;71,8;73,0;77,8;;78,1;98,0;77,3;86,4;75,2;72,0;;66,6;62,5;78,0;85,3
05.01.2020;18:00;75,6;69,4;72,1;70,3;69,4;70,0;94,1;72,0;72,2;;70,7;73,7;74,6;;72,6;98,0;74,4;84,6;71,9;71,2;;63,7;60,6;73,6;84,0
05.01.2020;19:00;75,6;66,0;70,1;71,4;68,9;70,0;92,9;71,9;73,0;;70,0;74,1;72,8;;71,8;97,9;74,1;83,7;70,2;70,0;;64,4;61,7;70,8;84,3
05.01.2020;20:00;75,3;65,2;71,1;70,3;68,9;70,6;91,9;72,5;74,0;;70,7;77,4;72,6;;74,0;98,0;75,0;82,0;70,7;69,9;;65,8;61,9;71,4;84,3
05.01.2020;21:00;74,8;64,9;71,7;70,5;70,0;72,4;91,2;72,2;74,6;;72,9;79,6;71,2;;73,4;98,0;73,7;81,0;71,2;69,4;;66,7;63,2;71,8;82,9
05.01.2020;22:00;75,4;65,8;73,0;72,4;72,1;74,2;91,5;72,7;75,9;;74,4;80,4;71,7;;72,9;98,0;73,9;79,9;73,7;69,6;;67,5;63,3;74,2;81,1
05.01.2020;23:00;76,0;65,4;74,3;73,1;73,6;75,5;91,9;74,6;75,4;;74,8;82,7;72,5;;71,7;98,0;75,3;79,5;73,8;70,7;;67,6;63,2;75,3;80,1
05.01.2020;24:00:00;75,8;65,8;75,2;73,0;73,9;76,0;92,5;75,4;75,4;;76,5;83,8;73,0;;72,2;98,0;75,6;79,5;74,6;70,4;;67,2;63,2;76,4;79,9
06.01.2020;01:00;75,6;66,3;76,2;72,6;74,8;76,7;93,1;76,0;76,2;;76,0;83,8;73,6;;71,9;98,0;76,2;79,5;74,8;69,9;;67,7;63,6;76,9;81,3
06.01.2020;02:00;75,3;67,0;75,6;73,0;74,4;76,7;92,3;77,1;75,6;;76,0;83,5;73,2;;72,4;98,0;76,7;80,1;75,6;70,4;;68,4;64,5;76,1;81,4
06.01.2020;03:00;75,2;67,8;76,1;74,2;74,6;77,0;91,4;77,2;75,4;;76,7;82,6;74,3;;75,0;98,0;76,6;80,0;75,6;70,2;;69,1;64,9;75,9;81,8
06.01.2020;04:00;75,7;68,0;76,6;74,9;74,8;77,3;92,1;77,5;75,3;;76,8;82,4;75,9;;74,7;98,0;76,8;80,3;75,5;70,5;;69,1;65,0;77,6;82,1
06.01.2020;05:00;76,8;68,2;76,9;74,9;74,6;77,5;92,7;76,8;74,5;;77,0;81,9;75,7;;73,5;98,0;76,6;80,8;75,1;70,9;;69,2;64,8;76,9;82,0
06.01.2020;06:00;77,4;68,1;76,6;73,7;74,8;77,2;92,3;77,5;74,8;;76,7;81,1;75,1;;73,0;98,0;76,4;81,0;74,7;71,3;;68,6;65,0;76,7;81,5
